# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
3683at5125	scaffold_5	32.407	108	73	0	273	380	491288	490965	1.04e-06	53.1
3683at5125	scaffold_5	28.426	197	122	6	224	404	491573	490992	2.44e-06	52.0
3683at5125	scaffold_5	29.444	180	122	4	287	463	541962	541429	6.40e-05	47.4
# TBLASTN 2.14.1+
# Query: 19425at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
19425at5125	scaffold_1	62.667	525	173	4	1	504	1522402	1520834	0.0	624
# TBLASTN 2.14.1+
# Query: 3522at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 16 hits found
3522at5125	scaffold_3	54.167	240	103	4	307	539	1018046	1017327	1.70e-61	233
3522at5125	scaffold_3	41.880	234	96	12	675	874	1017116	1016433	1.88e-28	125
3522at5125	scaffold_3	35.938	192	88	4	1194	1350	1016387	1015812	1.58e-22	105
3522at5125	scaffold_1	41.429	70	41	0	954	1023	6389396	6389605	1.15e-05	50.1
3522at5125	scaffold_1	37.662	77	48	0	955	1031	5001889	5002119	9.70e-05	47.0
3522at5125	scaffold_1	35.366	82	53	0	955	1036	4910913	4910668	1.75e-04	46.2
3522at5125	scaffold_1	36.364	77	49	0	962	1038	6389321	6389551	4.14e-04	45.1
3522at5125	scaffold_6	34.653	101	64	1	960	1058	1246227	1245925	1.90e-05	49.7
3522at5125	scaffold_6	30.928	97	67	0	955	1051	3776198	3776488	8.48e-05	47.4
3522at5125	scaffold_6	33.333	81	52	1	957	1035	2627183	2627425	5.99e-04	44.7
3522at5125	scaffold_5	43.103	58	33	0	981	1038	2032202	2032375	2.34e-04	45.8
3522at5125	scaffold_4	40.000	80	41	2	966	1038	4154404	4154643	2.75e-04	45.8
3522at5125	scaffold_4	36.111	72	45	1	952	1022	202056	201841	4.07e-04	45.1
3522at5125	scaffold_7	41.667	60	34	1	963	1021	63016	62837	4.78e-04	45.1
3522at5125	scaffold_7	41.538	65	38	0	966	1030	2742743	2742549	5.15e-04	44.7
3522at5125	scaffold_2	36.765	68	41	1	953	1020	336708	336905	0.001	43.9
# TBLASTN 2.14.1+
# Query: 12396at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
12396at5125	scaffold_2	68.473	406	108	2	31	435	4582489	4583649	8.40e-180	557
12396at5125	scaffold_2	30.693	101	62	3	93	190	6122427	6122714	9.37e-05	45.1
12396at5125	scaffold_7	33.889	180	87	4	32	181	3122830	3122297	3.27e-37	107
12396at5125	scaffold_7	31.667	120	76	3	182	297	3122244	3121891	3.27e-37	60.1
12396at5125	scaffold_7	35.714	42	24	1	304	345	3121817	3121701	3.27e-37	27.7
12396at5125	scaffold_3	24.832	149	99	4	72	211	1404430	1403996	4.97e-04	42.7
# TBLASTN 2.14.1+
# Query: 142at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
142at5125	scaffold_4	64.961	1661	484	11	997	2575	315232	320166	0.0	2180
142at5125	scaffold_4	68.491	822	244	3	45	852	312192	314654	0.0	1181
142at5125	scaffold_4	49.606	127	60	2	867	990	314762	315139	2.40e-24	113
# TBLASTN 2.14.1+
# Query: 37320at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
37320at5125	scaffold_7	68.051	313	52	1	41	305	1954844	1953906	1.00e-138	432
37320at5125	scaffold_5	27.778	126	77	5	105	225	1408659	1409009	3.91e-07	51.6
# TBLASTN 2.14.1+
# Query: 31117at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 13 hits found
31117at5125	scaffold_3	81.215	181	12	1	42	200	2527284	2527826	2.22e-180	298
31117at5125	scaffold_3	89.888	89	9	0	235	323	2528089	2528355	2.22e-180	174
31117at5125	scaffold_3	100.000	43	0	0	201	243	2527928	2528056	2.22e-180	94.0
31117at5125	scaffold_3	100.000	38	0	0	1	38	2527100	2527213	2.22e-180	85.9
31117at5125	scaffold_3	100.000	32	0	0	324	355	2528424	2528519	2.22e-180	65.5
31117at5125	scaffold_4	61.497	187	71	1	155	340	2122954	2122394	1.92e-81	244
31117at5125	scaffold_4	36.667	120	67	3	40	155	2123369	2123025	1.92e-81	77.8
31117at5125	scaffold_4	24.299	107	80	1	170	275	2245564	2245884	6.85e-04	41.6
31117at5125	scaffold_1	61.446	83	32	0	158	240	3855762	3855514	4.30e-47	113
31117at5125	scaffold_1	45.455	110	57	3	244	350	3855434	3855105	4.30e-47	93.2
31117at5125	scaffold_1	37.179	78	43	1	42	113	3856379	3856146	7.97e-16	64.7
31117at5125	scaffold_1	43.590	39	22	0	4	42	3856596	3856480	7.97e-16	37.0
31117at5125	scaffold_7	29.412	102	56	3	201	296	2388544	2388269	6.07e-04	42.0
# TBLASTN 2.14.1+
# Query: 22782at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
22782at5125	scaffold_1	69.515	433	125	3	112	541	5023230	5021944	0.0	635
22782at5125	scaffold_1	54.839	62	25	1	53	111	5023483	5023298	7.22e-06	49.3
22782at5125	scaffold_6	23.232	396	208	13	94	463	1408590	1409567	6.37e-07	52.8
# TBLASTN 2.14.1+
# Query: 52075at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
52075at5125	scaffold_5	78.125	192	42	0	1	192	1528297	1528872	3.94e-90	292
52075at5125	scaffold_5	96.000	25	1	0	262	286	1529116	1529190	1.11e-06	50.1
52075at5125	scaffold_7	33.981	103	56	4	7	107	1475508	1475230	7.93e-07	50.4
# TBLASTN 2.14.1+
# Query: 3281at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14 hits found
3281at5125	scaffold_3	77.660	376	67	2	564	924	1243263	1244384	0.0	620
3281at5125	scaffold_3	53.755	253	86	10	314	563	1242520	1243194	0.0	147
3281at5125	scaffold_3	71.613	155	36	4	91	237	1240928	1241392	1.06e-44	177
3281at5125	scaffold_3	68.421	57	18	0	239	295	1241763	1241933	9.71e-18	89.4
3281at5125	scaffold_3	51.613	62	29	1	1	61	1240402	1240587	1.97e-08	58.9
3281at5125	scaffold_6	32.447	188	121	2	669	851	2955857	2956417	3.72e-40	119
3281at5125	scaffold_6	31.034	87	60	0	582	668	2955531	2955791	3.72e-40	65.9
3281at5125	scaffold_6	23.438	128	96	1	740	867	2955851	2956228	2.40e-07	55.5
3281at5125	scaffold_6	26.882	93	68	0	721	813	2955513	2955791	5.36e-06	50.8
3281at5125	scaffold_6	26.115	157	107	3	556	704	2955947	2956414	1.33e-05	49.7
3281at5125	scaffold_6	25.472	106	73	3	653	753	2955528	2955842	1.74e-05	49.3
3281at5125	scaffold_5	22.917	144	108	1	573	713	3296797	3297228	7.23e-18	55.8
3281at5125	scaffold_5	22.794	136	99	1	754	883	3297302	3297709	7.23e-18	54.7
3281at5125	scaffold_5	29.213	178	123	2	604	779	2948895	2948365	3.87e-17	87.4
# TBLASTN 2.14.1+
# Query: 7658at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
7658at5125	scaffold_1	59.200	875	308	17	80	921	2689927	2687351	0.0	877
7658at5125	scaffold_1	47.200	125	57	1	1	125	2690225	2689878	4.20e-23	106
7658at5125	scaffold_1	37.143	70	42	1	239	308	5284561	5284358	1.98e-06	52.0
# TBLASTN 2.14.1+
# Query: 4887at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
4887at5125	scaffold_4	51.909	707	297	8	658	1340	3530016	3532079	0.0	682
4887at5125	scaffold_4	38.023	526	232	18	71	553	3528099	3529523	8.75e-39	159
4887at5125	scaffold_4	52.174	92	41	2	1	90	3527834	3528106	4.83e-06	51.6
# TBLASTN 2.14.1+
# Query: 50082at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
50082at5125	scaffold_1	42.138	159	88	2	67	221	1859961	1859485	2.52e-28	90.1
50082at5125	scaffold_1	55.932	59	26	0	1	59	1860233	1860057	2.52e-28	53.1
# TBLASTN 2.14.1+
# Query: 53264at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
53264at5125	scaffold_7	61.345	119	27	1	1	100	2589403	2589047	1.13e-48	146
53264at5125	scaffold_7	61.905	105	29	2	101	202	2588982	2588692	1.13e-48	64.7
53264at5125	scaffold_3	31.522	92	62	1	26	117	1952915	1952643	6.82e-10	57.8
# TBLASTN 2.14.1+
# Query: 28048at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
28048at5125	scaffold_1	68.401	269	82	2	175	440	4956508	4957314	8.76e-115	370
28048at5125	scaffold_1	66.129	186	63	0	1	186	4955862	4956419	4.08e-74	253
28048at5125	scaffold_4	27.322	183	112	5	148	314	2863045	2862512	5.45e-12	68.2
28048at5125	scaffold_4	20.538	409	262	12	75	430	875264	874068	6.33e-11	65.1
28048at5125	scaffold_2	27.815	151	81	4	181	312	2103610	2103185	9.49e-05	45.1
# TBLASTN 2.14.1+
# Query: 45322at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
45322at5125	scaffold_4	71.304	230	62	3	2	229	356720	356037	1.75e-77	254
# TBLASTN 2.14.1+
# Query: 53046at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
53046at5125	scaffold_2	69.375	160	36	1	9	155	4259817	4260296	3.16e-68	203
53046at5125	scaffold_2	94.595	37	2	0	156	192	4260406	4260516	3.16e-68	73.2
# TBLASTN 2.14.1+
# Query: 1510at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 10 hits found
1510at5125	scaffold_6	66.491	1328	377	13	17	1282	1454842	1458807	0.0	1644
1510at5125	scaffold_6	69.536	151	44	2	1284	1432	1458870	1459322	6.47e-53	205
1510at5125	scaffold_4	30.915	317	173	12	1041	1325	392730	393638	2.87e-18	92.0
1510at5125	scaffold_3	31.197	234	134	8	1101	1318	4932169	4931501	7.37e-18	90.5
1510at5125	scaffold_3	25.506	247	142	9	1102	1320	2862109	2861411	2.49e-12	72.4
1510at5125	scaffold_3	26.667	225	150	8	1103	1318	4414209	4413553	1.42e-08	60.1
1510at5125	scaffold_3	47.619	42	22	0	1270	1311	4426680	4426805	1.70e-04	46.6
1510at5125	scaffold_1	28.261	230	158	4	1099	1323	1917067	1917750	3.82e-16	84.7
1510at5125	scaffold_7	28.016	257	136	10	1123	1336	2027241	2026489	3.16e-09	62.0
1510at5125	scaffold_7	33.628	113	61	4	1211	1318	2889173	2889484	1.67e-07	56.2
# TBLASTN 2.14.1+
# Query: 5399at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
5399at5125	scaffold_1	62.743	824	256	3	35	809	1106834	1104369	0.0	1106
5399at5125	scaffold_3	24.022	179	80	5	684	807	2070805	2070272	5.09e-06	50.4
# TBLASTN 2.14.1+
# Query: 53260at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
53260at5125	scaffold_5	64.000	175	58	3	1	170	699174	698650	4.25e-60	201
# TBLASTN 2.14.1+
# Query: 9409at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
9409at5125	scaffold_4	77.248	545	113	5	128	662	2042376	2040745	0.0	798
9409at5125	scaffold_4	45.923	233	103	5	662	886	2040677	2040024	0.0	155
9409at5125	scaffold_4	51.408	142	48	4	1	127	2042894	2042487	0.0	131
9409at5125	scaffold_4	33.607	122	71	4	177	288	3688553	3688918	2.82e-10	64.7
9409at5125	scaffold_3	35.028	177	80	5	168	310	4259689	4260216	1.13e-25	115
9409at5125	scaffold_5	30.380	158	80	2	183	310	1370453	1369980	1.37e-14	79.0
9409at5125	scaffold_2	27.907	172	92	6	170	310	477511	476999	5.28e-05	47.4
# TBLASTN 2.14.1+
# Query: 56115at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
56115at5125	scaffold_3	37.576	165	85	5	51	204	4741793	4742266	2.13e-19	85.9
56115at5125	scaffold_3	39.655	58	33	1	8	65	4741449	4741616	4.11e-05	43.9
# TBLASTN 2.14.1+
# Query: 9638at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
9638at5125	scaffold_1	56.660	473	184	1	61	512	885116	883698	0.0	549
9638at5125	scaffold_1	39.474	190	74	1	512	701	883632	883186	0.0	134
9638at5125	scaffold_1	35.821	67	40	2	60	125	3063551	3063357	6.74e-04	43.5
9638at5125	scaffold_2	28.025	314	186	11	61	346	5614964	5615869	9.14e-24	108
9638at5125	scaffold_5	31.325	83	56	1	61	142	1648442	1648690	3.72e-05	47.4
# TBLASTN 2.14.1+
# Query: 18825at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
18825at5125	scaffold_3	73.750	240	60	2	146	383	2100076	2100792	3.43e-96	323
18825at5125	scaffold_3	66.368	223	72	2	399	619	2100954	2101619	1.98e-47	180
# TBLASTN 2.14.1+
# Query: 24215at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
24215at5125	scaffold_3	83.292	401	67	0	11	411	1697033	1695831	0.0	686
24215at5125	scaffold_3	31.579	114	77	1	85	197	888563	888904	3.88e-20	62.0
24215at5125	scaffold_3	31.522	184	88	7	206	351	889009	889560	3.88e-20	54.7
24215at5125	scaffold_1	37.432	366	221	5	53	413	2322976	2321888	6.60e-64	222
24215at5125	scaffold_1	27.762	353	202	12	79	407	4666269	4667240	3.79e-24	105
24215at5125	scaffold_7	26.741	359	218	9	75	410	352684	353694	3.49e-21	96.7
24215at5125	scaffold_2	23.343	347	210	14	104	411	5103652	5102663	9.34e-07	51.2
# TBLASTN 2.14.1+
# Query: 21705at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
21705at5125	scaffold_2	76.074	326	65	3	154	466	1399293	1400270	1.70e-164	514
21705at5125	scaffold_2	75.000	140	35	0	1	140	1398710	1399129	1.07e-64	226
21705at5125	scaffold_1	42.282	447	191	7	6	450	2631894	2633039	1.38e-93	310
# TBLASTN 2.14.1+
# Query: 57449at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
57449at5125	scaffold_1	90.323	62	6	0	55	116	5921447	5921262	4.19e-31	115
57449at5125	scaffold_1	69.811	53	16	0	14	66	5921861	5921703	4.90e-19	80.9
# TBLASTN 2.14.1+
# Query: 7192at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
7192at5125	scaffold_6	39.286	84	43	3	514	592	377279	377521	1.26e-07	55.8
7192at5125	scaffold_6	31.609	174	93	6	760	917	378512	379003	1.66e-07	55.5
# TBLASTN 2.14.1+
# Query: 46859at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 25 hits found
46859at5125	scaffold_1	61.836	207	18	2	60	205	1166178	1166798	3.41e-63	211
46859at5125	scaffold_1	33.962	159	45	5	29	136	1166021	1166470	1.13e-16	63.9
46859at5125	scaffold_1	53.846	52	1	2	1	29	1165786	1165941	1.13e-16	39.3
46859at5125	scaffold_1	28.283	99	71	0	4	102	315955	315659	1.72e-12	65.5
46859at5125	scaffold_1	34.783	92	50	2	62	147	2909227	2908964	2.95e-09	56.2
46859at5125	scaffold_1	45.455	44	24	0	2	45	2909528	2909397	1.55e-06	48.1
46859at5125	scaffold_4	34.868	152	92	3	9	160	1724734	1724300	6.48e-27	107
46859at5125	scaffold_4	29.851	201	107	7	33	205	1035006	1034422	1.12e-17	80.9
46859at5125	scaffold_4	39.474	76	44	2	19	93	3456961	3456737	2.66e-16	63.2
46859at5125	scaffold_4	36.585	82	44	4	95	173	3456669	3456439	2.66e-16	38.9
46859at5125	scaffold_4	24.812	133	83	4	52	172	794772	794389	5.29e-04	40.4
46859at5125	scaffold_3	42.857	91	52	0	9	99	4355145	4354873	6.43e-23	95.9
46859at5125	scaffold_3	27.536	207	104	3	8	172	870337	869729	1.76e-22	94.7
46859at5125	scaffold_3	28.947	114	76	2	39	152	2880292	2879966	5.09e-11	57.0
46859at5125	scaffold_3	61.905	21	8	0	153	173	2879900	2879838	5.09e-11	26.9
46859at5125	scaffold_3	51.220	41	20	0	52	92	2048434	2048556	6.59e-11	51.6
46859at5125	scaffold_3	50.000	30	15	0	19	48	2048252	2048341	6.59e-11	32.3
46859at5125	scaffold_3	33.735	83	48	2	65	144	2601052	2601288	4.42e-08	52.8
46859at5125	scaffold_3	43.103	58	30	2	10	64	2600651	2600824	1.31e-06	48.1
46859at5125	scaffold_3	46.154	52	26	2	121	172	4354569	4354420	3.03e-05	44.3
46859at5125	scaffold_2	26.667	195	115	6	3	173	3022057	3022629	1.15e-13	68.9
46859at5125	scaffold_2	30.000	140	63	3	21	129	1679162	1679569	8.38e-13	66.6
46859at5125	scaffold_2	28.571	154	88	5	37	173	5177263	5176817	3.33e-09	55.8
46859at5125	scaffold_7	31.250	48	33	0	56	103	2167492	2167349	1.05e-09	42.0
46859at5125	scaffold_7	36.842	57	32	2	117	173	2167263	2167105	1.05e-09	37.7
# TBLASTN 2.14.1+
# Query: 2219at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
2219at5125	scaffold_2	54.911	845	340	21	1	826	5083831	5081363	0.0	815
2219at5125	scaffold_2	46.840	269	111	4	918	1154	5081086	5080280	1.73e-56	216
2219at5125	scaffold_1	24.895	237	141	9	119	339	6374556	6375203	5.24e-05	47.8
2219at5125	scaffold_4	20.426	235	121	8	117	285	2727731	2728435	5.29e-05	47.8
# TBLASTN 2.14.1+
# Query: 1331at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
1331at5125	scaffold_5	49.467	750	300	14	722	1412	875841	878030	0.0	631
1331at5125	scaffold_5	49.554	224	102	7	35	248	873186	873854	1.87e-47	187
1331at5125	scaffold_5	37.821	312	130	12	278	527	874122	875051	6.70e-29	127
# TBLASTN 2.14.1+
# Query: 10595at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
10595at5125	scaffold_4	76.205	332	65	2	317	643	2413769	2414737	9.42e-168	531
10595at5125	scaffold_4	87.786	131	16	0	89	219	2412938	2413330	3.90e-116	249
10595at5125	scaffold_4	80.734	109	21	0	234	342	2413438	2413764	3.90e-116	188
10595at5125	scaffold_4	63.514	74	27	0	17	90	2412553	2412774	1.03e-24	110
10595at5125	scaffold_2	33.766	385	193	5	78	401	1695739	1696890	4.98e-82	195
10595at5125	scaffold_2	34.025	241	141	5	395	633	1696943	1697617	4.98e-82	129
# TBLASTN 2.14.1+
# Query: 42297at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
42297at5125	scaffold_1	66.205	361	102	9	1	345	4115399	4114329	4.19e-108	347
# TBLASTN 2.14.1+
# Query: 52281at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
52281at5125	scaffold_7	57.831	249	56	5	3	203	3714559	3713816	2.03e-60	129
52281at5125	scaffold_7	88.710	62	7	0	200	261	3713748	3713563	2.03e-60	122
52281at5125	scaffold_1	34.615	52	34	0	185	236	3066951	3066796	2.78e-04	42.0
# TBLASTN 2.14.1+
# Query: 52849at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
52849at5125	scaffold_2	63.786	243	62	2	99	315	5833313	5832585	2.04e-60	208
52849at5125	scaffold_2	62.791	86	28	3	28	111	5833588	5833337	1.22e-28	91.3
52849at5125	scaffold_2	69.697	33	10	0	1	33	5833743	5833645	1.22e-28	53.5
# TBLASTN 2.14.1+
# Query: 8652at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
