# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
34318at5125	scaffold_3	65.354	254	53	1	5	223	198377	199138	1.03e-142	341
34318at5125	scaffold_3	87.255	102	13	0	224	325	199195	199500	1.03e-142	184
34318at5125	scaffold_2	35.135	111	63	4	193	297	338024	338347	1.08e-09	59.7
# TBLASTN 2.14.1+
# Query: 32287at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
32287at5125	scaffold_360	42.593	270	131	7	34	298	12839	13591	1.50e-49	176
# TBLASTN 2.14.1+
# Query: 12677at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14 hits found
12677at5125	scaffold_1	52.038	638	267	8	1	613	26754	28625	0.0	625
12677at5125	scaffold_127	23.673	452	300	15	83	505	29520	30827	7.48e-30	126
12677at5125	scaffold_75	23.658	503	312	14	140	612	109065	110447	3.45e-22	102
12677at5125	scaffold_303	24.847	491	279	22	136	586	3938	5260	7.03e-13	72.0
12677at5125	scaffold_242	22.449	392	222	10	99	426	33992	32871	4.45e-12	69.7
12677at5125	scaffold_81	25.360	347	204	13	117	424	59741	60733	6.43e-12	68.9
12677at5125	scaffold_324	34.711	121	69	5	328	442	19042	19392	4.80e-09	59.7
12677at5125	scaffold_89	22.959	392	209	13	133	455	19296	18193	5.11e-09	59.7
12677at5125	scaffold_9	23.662	355	229	10	97	417	60031	58991	1.00e-06	52.0
12677at5125	scaffold_45	28.873	142	96	2	143	280	97024	96602	1.20e-06	52.0
12677at5125	scaffold_6	24.272	309	204	8	325	613	11215	12111	1.48e-06	51.6
12677at5125	scaffold_6	37.288	59	37	0	133	191	10608	10784	6.37e-05	46.2
12677at5125	scaffold_52	22.660	203	108	5	214	400	77414	76905	1.68e-06	51.6
12677at5125	scaffold_589	19.145	491	322	12	139	592	3342	4700	1.29e-05	48.5
# TBLASTN 2.14.1+
# Query: 50113at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
50113at5125	scaffold_227	53.559	295	114	3	52	342	11298	12125	5.12e-88	289
# TBLASTN 2.14.1+
# Query: 49971at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
49971at5125	scaffold_48	93.548	217	13	1	1	217	123568	122921	3.65e-126	392
# TBLASTN 2.14.1+
# Query: 31641at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
31641at5125	scaffold_134	85.366	246	36	0	96	341	16158	15421	6.95e-143	372
31641at5125	scaffold_134	76.744	86	19	1	11	95	16471	16214	6.95e-143	135
31641at5125	scaffold_134	100.000	21	0	0	342	362	15359	15297	6.95e-143	41.2
# TBLASTN 2.14.1+
# Query: 3431at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
3431at5125	scaffold_78	77.190	662	149	2	286	946	117156	119138	0.0	967
3431at5125	scaffold_78	78.906	128	26	1	87	214	116221	116601	2.46e-89	213
3431at5125	scaffold_78	83.929	56	9	0	33	88	116003	116170	2.46e-89	106
3431at5125	scaffold_78	62.500	32	12	0	3	34	115839	115934	2.46e-89	52.0
3431at5125	scaffold_78	71.739	46	13	0	199	244	116615	116752	9.82e-13	72.8
3431at5125	scaffold_78	71.429	28	8	0	242	269	116915	116998	2.59e-08	45.8
3431at5125	scaffold_78	93.333	15	1	0	270	284	117052	117096	2.59e-08	32.0
# TBLASTN 2.14.1+
# Query: 16649at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
16649at5125	scaffold_2	60.029	698	257	7	1	677	264519	266609	0.0	671
# TBLASTN 2.14.1+
# Query: 18822at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 16 hits found
18822at5125	scaffold_40	34.783	299	154	5	160	418	86954	86061	8.94e-72	135
18822at5125	scaffold_40	40.805	174	70	3	3	143	87589	87068	8.94e-72	120
18822at5125	scaffold_40	27.000	100	56	3	419	501	86010	85711	8.94e-72	55.1
18822at5125	scaffold_297	43.373	166	84	4	147	308	1678	2157	9.24e-41	120
18822at5125	scaffold_297	32.051	156	78	5	13	143	1149	1607	9.24e-41	65.9
18822at5125	scaffold_297	32.812	64	43	0	354	417	2466	2657	7.06e-06	48.9
18822at5125	scaffold_478	33.002	403	236	13	38	419	2926	1757	2.44e-35	141
18822at5125	scaffold_85	38.351	279	142	13	8	265	23990	24799	2.79e-32	124
18822at5125	scaffold_85	41.176	34	20	0	279	312	24889	24990	2.79e-32	33.5
18822at5125	scaffold_301	35.567	194	102	7	109	291	29069	28524	7.87e-19	90.5
18822at5125	scaffold_301	35.185	54	34	1	458	510	27723	27562	1.14e-06	37.4
18822at5125	scaffold_301	18.750	128	86	1	348	457	28163	27780	1.14e-06	33.9
18822at5125	scaffold_96	28.030	132	87	4	35	158	102491	102886	2.14e-14	49.7
18822at5125	scaffold_96	37.333	75	43	3	166	240	102987	103199	2.14e-14	48.1
18822at5125	scaffold_135	39.823	113	61	3	174	283	31570	31896	3.42e-13	65.5
18822at5125	scaffold_135	29.885	87	42	4	109	176	31236	31496	3.42e-13	28.1
# TBLASTN 2.14.1+
# Query: 29850at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
29850at5125	scaffold_45	91.209	364	31	1	4	367	44729	43641	0.0	695
29850at5125	scaffold_80	38.727	377	188	9	31	366	85316	86440	7.72e-74	249
29850at5125	scaffold_113	31.412	347	211	9	35	358	19638	18610	7.34e-38	145
29850at5125	scaffold_63	32.113	355	208	10	37	366	128619	127579	2.77e-37	143
29850at5125	scaffold_278	27.391	230	141	8	86	291	23653	24336	4.81e-21	71.6
29850at5125	scaffold_278	40.580	69	39	2	299	366	24447	24650	4.81e-21	48.1
# TBLASTN 2.14.1+
# Query: 36026at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
36026at5125	scaffold_149	61.364	352	131	1	1	347	48863	49918	1.12e-135	427
# TBLASTN 2.14.1+
# Query: 58146at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
58146at5125	scaffold_178	43.810	105	32	2	35	138	61412	61176	4.19e-19	82.8
# TBLASTN 2.14.1+
# Query: 31943at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
31943at5125	scaffold_2	49.776	223	107	5	10	230	140347	141006	4.18e-56	192
# TBLASTN 2.14.1+
# Query: 4153at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
4153at5125	scaffold_126	54.620	974	410	7	2	948	87179	84273	0.0	1082
4153at5125	scaffold_76	26.415	636	367	22	44	615	114224	112428	1.24e-48	189
4153at5125	scaffold_37	24.812	665	380	22	58	650	64400	62550	2.40e-41	166
4153at5125	scaffold_170	21.954	829	482	29	43	784	3248	996	4.86e-24	109
4153at5125	scaffold_5	28.646	192	94	11	456	614	25219	25764	1.29e-04	46.2
# TBLASTN 2.14.1+
# Query: 19869at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
19869at5125	scaffold_132	67.832	286	84	3	115	399	42761	43597	3.69e-169	387
19869at5125	scaffold_132	75.000	80	20	0	35	114	42457	42696	3.69e-169	130
19869at5125	scaffold_132	60.674	89	35	0	398	486	43644	43910	3.69e-169	118
# TBLASTN 2.14.1+
# Query: 41595at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
41595at5125	scaffold_115	90.446	157	15	0	105	261	76209	75739	4.51e-123	286
41595at5125	scaffold_115	76.852	108	25	0	1	108	76580	76257	4.51e-123	174
41595at5125	scaffold_149	53.614	166	58	1	25	171	67547	68044	8.90e-67	187
41595at5125	scaffold_149	52.381	84	39	1	168	251	68094	68342	8.90e-67	84.7
# TBLASTN 2.14.1+
# Query: 26979at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
26979at5125	scaffold_184	61.307	566	167	4	31	546	31578	29887	1.54e-178	558
26979at5125	scaffold_184	66.667	30	10	0	1	30	31736	31647	4.98e-05	46.6
# TBLASTN 2.14.1+
# Query: 30483at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
30483at5125	scaffold_98	56.423	615	198	12	140	701	82107	83900	6.46e-152	489
30483at5125	scaffold_98	75.000	76	19	0	6	81	81822	82049	8.15e-28	120
# TBLASTN 2.14.1+
# Query: 49133at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
49133at5125	scaffold_160	41.489	188	92	4	153	324	46174	46731	9.47e-27	110
49133at5125	scaffold_155	53.623	69	31	1	256	324	58297	58500	4.63e-16	79.3
# TBLASTN 2.14.1+
# Query: 34179at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
34179at5125	scaffold_121	78.744	207	22	1	53	237	29902	30522	9.61e-142	314
34179at5125	scaffold_121	87.500	48	6	0	237	284	30572	30715	9.61e-142	96.3
34179at5125	scaffold_121	77.551	49	11	0	282	330	30757	30903	9.61e-142	78.2
34179at5125	scaffold_121	61.842	76	5	1	1	52	29609	29836	9.61e-142	77.4
34179at5125	scaffold_93	54.983	291	115	7	39	327	43895	44725	7.41e-88	288
34179at5125	scaffold_93	52.727	55	25	1	1	54	43635	43799	4.51e-07	51.6
# TBLASTN 2.14.1+
# Query: 10624at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
10624at5125	scaffold_12	55.657	654	252	8	8	649	65096	66979	0.0	680
10624at5125	scaffold_42	30.075	133	85	2	224	355	51636	52013	1.48e-09	61.6
# TBLASTN 2.14.1+
# Query: 52992at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# 0 hits found
# TBLASTN 2.14.1+
# Query: 33627at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
33627at5125	scaffold_1	28.519	270	188	3	280	545	113334	112528	1.01e-21	100
33627at5125	scaffold_1	27.740	292	141	5	17	238	114383	113508	2.16e-13	73.6
# TBLASTN 2.14.1+
# Query: 34092at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
34092at5125	scaffold_13	81.837	479	76	5	1	473	169182	167761	0.0	659
34092at5125	scaffold_170	52.201	318	145	4	153	470	43460	42528	1.44e-94	313
34092at5125	scaffold_307	51.613	93	45	0	181	273	10837	11115	1.61e-45	106
34092at5125	scaffold_307	32.727	220	86	5	289	453	11208	11846	1.61e-45	96.3
34092at5125	scaffold_307	43.956	91	51	0	183	273	4309	4037	2.63e-37	91.3
34092at5125	scaffold_307	30.857	175	83	6	327	466	3775	3260	2.63e-37	65.1
34092at5125	scaffold_307	47.368	38	20	0	287	324	3951	3838	2.63e-37	38.9
# TBLASTN 2.14.1+
# Query: 27659at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
27659at5125	scaffold_322	68.056	288	79	1	98	385	11907	11083	1.88e-126	401
27659at5125	scaffold_322	70.370	54	13	1	57	110	12080	11928	3.52e-18	74.3
27659at5125	scaffold_322	54.545	33	10	1	21	48	12262	12164	3.52e-18	35.8
# TBLASTN 2.14.1+
# Query: 24049at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
24049at5125	scaffold_40	56.296	540	163	5	21	489	114798	113185	0.0	581
# TBLASTN 2.14.1+
# Query: 26826at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
26826at5125	scaffold_124	63.514	444	120	7	53	468	78190	76901	2.20e-174	543
# TBLASTN 2.14.1+
# Query: 5524at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 18 hits found
5524at5125	scaffold_52	58.065	899	325	17	91	951	46598	43944	0.0	913
5524at5125	scaffold_215	26.957	230	138	7	320	535	42063	42704	1.07e-12	64.7
5524at5125	scaffold_215	50.000	24	12	0	258	281	41906	41977	1.07e-12	28.5
5524at5125	scaffold_325	25.143	350	187	14	238	567	6434	7318	2.57e-09	61.6
5524at5125	scaffold_325	28.796	191	96	9	238	393	6812	7369	6.66e-07	53.5
5524at5125	scaffold_17	27.419	186	106	6	314	494	158852	159337	2.72e-07	55.1
5524at5125	scaffold_50	26.816	179	116	7	257	423	91275	91802	1.09e-05	49.7
5524at5125	scaffold_539	38.806	67	38	2	324	387	2249	2049	4.95e-05	47.4
5524at5125	scaffold_84	24.000	250	154	10	317	542	84875	85588	5.56e-05	47.4
5524at5125	scaffold_378	27.143	140	72	3	256	394	10709	10377	9.07e-05	46.6
5524at5125	scaffold_102	27.451	102	69	4	319	417	61722	61423	1.27e-04	46.2
5524at5125	scaffold_252	25.820	244	121	7	321	509	28775	29491	1.49e-04	45.8
5524at5125	scaffold_13	22.326	215	146	8	334	543	42949	42353	1.84e-04	45.4
5524at5125	scaffold_203	22.083	240	154	9	311	535	39293	38628	2.96e-04	45.1
5524at5125	scaffold_209	22.289	166	97	6	263	425	45633	45223	3.38e-04	44.7
5524at5125	scaffold_65	25.153	163	106	5	258	416	72810	72358	3.92e-04	44.7
5524at5125	scaffold_2	23.176	233	143	8	295	498	307834	308511	4.77e-04	44.3
5524at5125	scaffold_66	35.802	81	46	4	319	393	111273	111515	5.27e-04	44.3
# TBLASTN 2.14.1+
# Query: 15483at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
15483at5125	scaffold_128	77.573	379	84	1	197	575	56598	57731	0.0	522
15483at5125	scaffold_128	79.775	89	13	1	112	195	56224	56490	0.0	145
15483at5125	scaffold_128	80.645	31	6	0	575	605	57779	57871	0.0	55.1
15483at5125	scaffold_128	46.939	196	56	8	1	153	55778	56350	1.06e-32	135
# TBLASTN 2.14.1+
# Query: 15803at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
15803at5125	scaffold_11	69.858	282	77	5	217	496	71603	72430	0.0	402
15803at5125	scaffold_11	65.560	241	52	3	1	219	70860	71555	0.0	274
15803at5125	scaffold_21	25.069	363	189	14	76	421	66114	67004	2.48e-21	65.1
15803at5125	scaffold_21	45.588	68	32	1	11	78	65875	66063	2.48e-21	56.2
15803at5125	scaffold_243	47.887	71	27	2	11	74	9641	9438	2.29e-12	48.5
15803at5125	scaffold_243	29.487	78	49	3	75	147	9391	9161	2.29e-12	42.0
# TBLASTN 2.14.1+
# Query: 14319at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
14319at5125	scaffold_305	59.740	462	180	3	126	584	19233	20609	0.0	579
14319at5125	scaffold_305	59.064	171	29	2	1	130	18375	18887	6.44e-55	201
14319at5125	scaffold_114	20.885	407	253	13	12	393	47311	48399	1.67e-06	51.2
# TBLASTN 2.14.1+
# Query: 54174at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
54174at5125	scaffold_203	91.018	167	15	0	66	232	28603	28103	4.31e-98	312
54174at5125	scaffold_19	31.008	129	71	4	61	183	102809	103159	6.35e-07	49.7
54174at5125	scaffold_41	23.656	186	111	4	68	231	152262	152792	4.39e-04	41.2
# TBLASTN 2.14.1+
# Query: 824at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
824at5125	scaffold_20	51.997	1527	665	19	1	1483	16383	11875	0.0	1458
# TBLASTN 2.14.1+
# Query: 20048at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 25 hits found
20048at5125	scaffold_12	65.878	507	166	4	4	507	250050	248542	0.0	592
20048at5125	scaffold_133	38.889	450	261	7	52	497	74500	73181	4.15e-80	273
20048at5125	scaffold_7	33.205	518	281	11	27	496	97258	95756	4.83e-62	220
20048at5125	scaffold_125	33.129	489	284	12	47	504	49801	48371	3.14e-56	203
20048at5125	scaffold_486	35.000	400	216	8	31	397	4065	2899	9.61e-55	198
20048at5125	scaffold_486	35.577	104	66	1	387	490	2899	2591	2.34e-10	63.5
20048at5125	scaffold_211	30.886	463	277	8	52	489	8823	10157	8.39e-46	172
20048at5125	scaffold_17	28.687	495	316	8	27	493	73851	75308	1.52e-45	171
20048at5125	scaffold_61	29.352	494	311	8	26	498	82946	84376	7.45e-44	166
20048at5125	scaffold_257	32.039	309	184	6	192	494	15324	14458	9.07e-43	132
20048at5125	scaffold_257	37.190	121	70	3	68	187	15736	15389	9.07e-43	60.5
20048at5125	scaffold_53	32.938	337	212	5	155	489	79272	78298	3.39e-40	147
20048at5125	scaffold_53	28.302	106	67	4	52	153	79642	79340	3.39e-40	37.0
20048at5125	scaffold_249	30.363	303	192	6	157	454	27862	26996	1.54e-25	111
20048at5125	scaffold_6	29.595	321	202	7	157	471	215790	214882	3.09e-25	110
20048at5125	scaffold_134	26.742	445	296	14	62	491	51579	50290	2.85e-24	107
20048at5125	scaffold_47	27.948	458	285	17	50	488	81733	80438	1.66e-22	102
20048at5125	scaffold_301	33.333	141	94	0	157	297	555	977	1.13e-20	74.3
20048at5125	scaffold_301	25.000	140	84	6	321	454	1094	1468	1.13e-20	40.8
