# TBLASTN 2.14.1+
# Query: 13988at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 41 hits found
4780at5125	scaffold_130	28.000	125	74	3	174	298	64011	63685	4.48e-07	54.3
4780at5125	scaffold_77	25.170	147	90	4	62	198	113302	113712	5.36e-07	53.9
4780at5125	scaffold_64	28.313	166	102	7	117	275	127196	126729	7.77e-07	53.5
4780at5125	scaffold_354	26.596	188	100	8	124	281	15828	16367	2.23e-06	52.0
4780at5125	scaffold_441	35.000	60	38	1	134	192	1409	1588	4.64e-06	37.7
4780at5125	scaffold_441	23.649	148	88	4	205	332	1696	2124	4.64e-06	32.7
4780at5125	scaffold_56	29.167	144	75	4	152	271	20269	19847	6.43e-06	50.4
4780at5125	scaffold_90	33.010	103	60	3	159	261	66270	65989	7.05e-06	50.4
4780at5125	scaffold_523	29.126	103	62	2	141	238	5214	5504	7.39e-06	48.5
4780at5125	scaffold_523	50.000	14	7	0	253	266	5602	5643	7.39e-06	21.2
4780at5125	scaffold_195	27.869	122	78	4	99	210	3362	2997	2.30e-05	48.5
4780at5125	scaffold_148	46.154	52	27	1	166	216	68265	68110	2.47e-05	48.5
4780at5125	scaffold_5	28.037	107	62	4	172	278	99007	99282	3.78e-05	48.1
4780at5125	scaffold_291	23.741	139	91	4	144	282	22345	21974	5.30e-05	47.4
4780at5125	scaffold_92	42.105	38	22	0	173	210	63127	63014	8.06e-04	43.5
4780at5125	scaffold_35	32.857	70	44	1	132	201	137454	137654	8.07e-04	43.5
4780at5125	scaffold_34	29.333	75	53	0	135	209	58306	58082	0.001	43.5
# TBLASTN 2.14.1+
# Query: 4780at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 117 hits found
4780at5125	scaffold_700	60.417	768	257	11	221	976	2629	431	0.0	912
4780at5125	scaffold_700	95.745	47	2	0	191	237	2751	2611	2.39e-22	103
4780at5125	scaffold_831	70.556	180	29	1	5	160	542	3	1.01e-65	230
4780at5125	scaffold_76	31.900	279	165	6	42	303	121855	121043	1.02e-36	151
4780at5125	scaffold_304	35.593	236	133	7	42	265	27371	26685	2.63e-33	140
4780at5125	scaffold_612	31.148	244	151	5	42	281	1343	2035	1.05e-28	124
4780at5125	scaffold_310	29.091	275	173	6	45	304	11728	10925	2.85e-28	123
4780at5125	scaffold_303	32.184	261	158	10	78	332	12339	13082	1.06e-27	121
4780at5125	scaffold_13	28.731	268	173	6	42	303	46421	47188	1.15e-27	121
4780at5125	scaffold_13	23.547	327	187	10	33	306	105249	104299	1.82e-12	72.0
4780at5125	scaffold_13	29.252	147	91	5	98	242	12006	11599	8.50e-07	53.1
4780at5125	scaffold_13	23.134	268	144	11	96	317	158211	157456	1.62e-06	52.4
4780at5125	scaffold_84	28.467	274	176	6	40	303	63699	64490	1.69e-26	117
4780at5125	scaffold_84	28.519	270	170	8	46	303	79622	78846	3.21e-20	97.4
4780at5125	scaffold_359	29.268	205	137	2	42	244	15221	15817	1.73e-26	117
4780at5125	scaffold_24	32.524	206	127	6	59	255	45802	46410	2.99e-26	117
4780at5125	scaffold_24	25.641	273	172	12	39	293	51226	50447	7.93e-10	63.2
4780at5125	scaffold_161	35.979	189	109	4	115	302	36000	36533	1.62e-25	114
4780at5125	scaffold_75	26.736	288	166	7	42	286	51377	52234	2.79e-25	114
4780at5125	scaffold_328	31.250	192	118	5	115	305	16527	15991	7.70e-25	101
4780at5125	scaffold_328	26.562	64	45	1	42	103	16808	16617	7.70e-25	32.3
4780at5125	scaffold_120	30.222	225	139	5	45	256	47221	46562	4.87e-24	109
4780at5125	scaffold_179	26.394	269	172	8	47	303	40846	41610	7.77e-24	109
4780at5125	scaffold_39	35.000	160	92	5	146	304	22153	21707	1.32e-23	92.8
4780at5125	scaffold_39	26.923	130	70	5	33	140	22602	22222	1.32e-23	37.0
4780at5125	scaffold_39	28.514	249	136	8	97	305	146021	145281	1.71e-15	82.0
4780at5125	scaffold_39	37.383	107	53	5	146	247	7852	7559	1.23e-10	65.9
4780at5125	scaffold_20	27.076	277	180	8	42	305	82606	83409	9.03e-23	105
4780at5125	scaffold_1	30.455	220	137	7	38	248	399773	400411	1.41e-22	105
4780at5125	scaffold_1	29.032	248	143	9	88	308	342189	342914	6.32e-17	86.7
4780at5125	scaffold_44	25.726	241	150	6	83	304	15875	16567	2.10e-22	104
4780at5125	scaffold_25	25.786	318	155	10	41	288	176778	177698	8.21e-22	102
4780at5125	scaffold_25	27.197	239	138	11	39	245	58766	58062	7.68e-12	70.1
4780at5125	scaffold_16	31.579	228	133	10	43	254	222387	221725	7.93e-21	99.4
4780at5125	scaffold_85	27.619	210	129	5	114	307	99705	100313	5.20e-20	96.7
4780at5125	scaffold_525	27.957	186	94	7	151	306	4234	3707	2.71e-19	72.4
4780at5125	scaffold_525	26.400	125	72	5	33	140	4685	4320	2.71e-19	43.1
4780at5125	scaffold_127	26.174	298	185	8	83	362	76085	75243	2.86e-19	94.4
4780at5125	scaffold_71	24.585	301	182	9	47	312	104164	103292	3.46e-19	94.0
4780at5125	scaffold_83	30.222	225	140	9	46	258	67164	67823	8.82e-19	92.8
4780at5125	scaffold_211	29.185	233	145	10	85	305	34190	34864	1.71e-18	91.7
4780at5125	scaffold_220	35.000	80	50	1	88	165	2512	2751	1.72e-18	57.8
4780at5125	scaffold_220	23.041	217	129	7	167	354	2832	3455	1.72e-18	55.1
4780at5125	scaffold_26	27.907	215	133	6	45	237	124693	125337	2.99e-18	90.9
4780at5125	scaffold_299	27.706	231	135	8	99	303	3510	2836	5.02e-18	90.1
4780at5125	scaffold_68	27.500	200	114	3	66	234	73273	73872	7.68e-18	89.7
4780at5125	scaffold_115	28.070	171	96	4	97	246	27492	26998	1.19e-17	89.0
4780at5125	scaffold_89	25.197	127	92	1	42	165	92231	91851	1.29e-17	58.9
4780at5125	scaffold_89	25.405	185	97	9	165	322	91803	91291	1.29e-17	50.8
4780at5125	scaffold_409	27.322	183	108	6	80	244	2493	3020	4.83e-17	87.0
4780at5125	scaffold_248	29.808	208	119	8	93	296	7394	6840	6.39e-17	86.7
4780at5125	scaffold_55	26.619	278	139	7	41	255	2267	1440	1.03e-16	85.9
4780at5125	scaffold_274	29.775	178	122	3	35	209	23144	22611	2.74e-16	84.3
4780at5125	scaffold_274	29.861	144	85	4	202	332	22175	21753	7.05e-11	66.6
4780at5125	scaffold_147	33.010	103	62	4	94	191	66804	67106	3.47e-16	65.1
4780at5125	scaffold_147	30.928	97	53	5	207	302	67183	67434	3.47e-16	40.0
4780at5125	scaffold_28	24.820	278	145	8	88	311	54934	55737	4.62e-16	84.0
4780at5125	scaffold_28	30.208	96	57	2	147	242	15985	15728	5.73e-08	57.0
4780at5125	scaffold_45	26.950	141	91	5	164	303	47654	47265	2.06e-15	61.2
4780at5125	scaffold_45	24.272	103	75	2	64	165	48001	47699	2.06e-15	40.8
4780at5125	scaffold_99	29.018	224	118	9	46	242	103188	103817	6.63e-15	80.1
4780at5125	scaffold_468	41.573	89	43	2	138	226	10002	10241	7.08e-15	68.2
4780at5125	scaffold_468	22.826	92	69	1	42	131	9643	9918	7.08e-15	32.3
4780at5125	scaffold_51	27.982	218	115	8	46	237	36238	35633	8.86e-15	79.7
4780at5125	scaffold_10	26.316	114	81	2	154	267	127999	127667	1.81e-13	59.3
4780at5125	scaffold_10	27.397	73	49	2	85	153	128265	128047	1.81e-13	36.6
4780at5125	scaffold_32	34.559	136	76	3	114	237	141438	141842	2.48e-13	74.7
4780at5125	scaffold_32	22.083	240	133	9	81	292	140094	140735	5.30e-05	47.4
4780at5125	scaffold_205	24.415	299	187	11	45	310	46401	47279	3.65e-13	74.3
4780at5125	scaffold_236	30.412	194	104	6	88	257	6903	7463	1.25e-12	72.4
4780at5125	scaffold_8	33.613	119	77	2	126	244	264385	264035	1.58e-12	72.0
4780at5125	scaffold_149	34.746	118	62	3	140	244	40223	40570	2.47e-12	71.6
4780at5125	scaffold_46	27.935	247	134	10	48	261	66209	66916	7.18e-12	70.1
4780at5125	scaffold_46	27.461	193	116	7	82	260	74478	73930	8.14e-11	66.6
4780at5125	scaffold_188	31.655	139	82	4	114	248	32445	32834	8.86e-12	69.7
4780at5125	scaffold_116	25.000	164	113	5	88	245	32469	31990	1.31e-11	69.3
4780at5125	scaffold_19	27.097	155	97	4	43	188	39342	39785	1.64e-11	56.6
4780at5125	scaffold_19	36.364	44	27	1	202	245	39872	40000	1.64e-11	32.3
4780at5125	scaffold_122	26.203	187	121	6	72	250	32016	32549	2.62e-11	68.2
4780at5125	scaffold_73	37.681	69	42	1	114	182	111680	111477	3.47e-11	53.5
4780at5125	scaffold_73	34.000	50	31	1	200	249	111382	111239	3.47e-11	34.3
4780at5125	scaffold_144	27.778	126	80	4	163	285	33555	33908	5.19e-11	54.3
4780at5125	scaffold_144	28.571	49	35	0	114	162	33358	33504	5.19e-11	33.1
4780at5125	scaffold_290	26.214	206	89	4	100	244	27552	26941	5.69e-11	67.0
4780at5125	scaffold_290	30.088	113	54	5	147	242	17178	16864	1.96e-04	45.4
4780at5125	scaffold_63	24.903	257	135	9	46	249	38011	37256	1.47e-10	65.9
4780at5125	scaffold_138	40.000	95	49	2	150	244	65533	65273	1.87e-10	65.5
4780at5125	scaffold_268	27.136	199	119	7	93	273	10309	9737	2.11e-10	65.1
4780at5125	scaffold_60	28.440	218	132	11	51	251	71946	72578	2.67e-10	64.7
4780at5125	scaffold_9	25.850	147	107	2	48	194	247449	247883	3.48e-10	64.3
4780at5125	scaffold_9	36.232	69	38	2	180	248	247889	248077	1.57e-06	52.4
4780at5125	scaffold_155	27.737	137	75	8	178	304	46459	46091	7.52e-10	47.4
4780at5125	scaffold_155	31.250	64	42	1	107	170	46721	46536	7.52e-10	36.2
4780at5125	scaffold_277	23.881	134	83	2	150	264	3472	3071	1.05e-09	62.8
4780at5125	scaffold_208	24.380	242	152	7	42	258	11536	10829	1.72e-09	62.0
4780at5125	scaffold_18	28.758	153	94	7	88	235	199655	199227	3.16e-09	61.2
4780at5125	scaffold_433	28.959	221	130	10	121	327	3577	2954	5.87e-09	60.5
4780at5125	scaffold_166	29.104	134	84	5	168	301	15280	14912	9.38e-09	59.7
4780at5125	scaffold_168	32.222	90	61	0	125	214	21222	20953	4.69e-08	53.1
4780at5125	scaffold_168	38.095	21	13	0	225	245	20875	20813	4.69e-08	24.3
4780at5125	scaffold_441	33.333	60	39	1	107	165	1409	1588	2.43e-07	40.0
4780at5125	scaffold_441	24.000	150	92	4	178	317	1696	2109	2.43e-07	34.7
4780at5125	scaffold_15	32.353	102	61	3	137	231	157373	157071	2.87e-07	55.1
4780at5125	scaffold_130	27.200	125	75	3	147	271	64011	63685	1.88e-06	52.4
4780at5125	scaffold_523	30.097	103	61	2	114	211	5214	5504	3.36e-06	49.7
4780at5125	scaffold_523	50.000	14	7	0	226	239	5602	5643	3.36e-06	21.2
4780at5125	scaffold_354	26.667	180	94	8	103	254	15858	16367	4.32e-06	50.8
4780at5125	scaffold_64	28.313	166	102	7	90	248	127196	126729	5.55e-06	50.8
4780at5125	scaffold_195	27.869	122	78	4	72	183	3362	2997	1.31e-05	49.3
4780at5125	scaffold_90	30.841	107	65	3	132	238	66270	65977	2.20e-05	48.5
4780at5125	scaffold_56	29.167	144	75	4	125	244	20269	19847	2.48e-05	48.5
4780at5125	scaffold_148	44.231	52	28	1	139	189	68265	68110	6.91e-05	47.0
4780at5125	scaffold_5	26.168	107	64	4	145	251	99007	99282	2.79e-04	45.1
4780at5125	scaffold_291	22.695	141	94	4	115	255	22351	21974	5.63e-04	43.9
4780at5125	scaffold_92	42.105	38	22	0	146	183	63127	63014	6.84e-04	43.9
4780at5125	scaffold_34	28.986	69	49	0	114	182	58288	58082	0.001	43.5
4780at5125	scaffold_34	26.573	143	93	6	42	172	165909	165481	0.001	43.1
# TBLASTN 2.14.1+
# Query: 19159at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
19159at5125	scaffold_173	60.417	288	96	8	256	531	79	924	3.18e-83	287
19159at5125	scaffold_460	37.447	235	129	7	7	232	688	11	1.48e-21	100
# TBLASTN 2.14.1+
# Query: 19159at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
19159at5125	scaffold_173	93.515	293	15	3	277	569	61	927	0.0	485
19159at5125	scaffold_173	86.290	124	10	3	568	690	996	1349	0.0	174
19159at5125	scaffold_460	89.883	257	24	2	1	257	775	11	9.00e-138	447
# TBLASTN 2.14.1+
# Query: 19159at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
19159at5125	scaffold_173	59.223	309	98	11	243	524	4	927	2.43e-87	298
19159at5125	scaffold_173	47.619	42	22	0	523	564	996	1121	8.37e-04	42.7
19159at5125	scaffold_460	46.207	145	60	6	117	245	430	2	1.23e-22	103
# TBLASTN 2.14.1+
# Query: 19159at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
19159at5125	scaffold_173	76.023	171	39	2	328	496	415	927	2.69e-84	287
19159at5125	scaffold_460	47.287	129	57	5	88	209	394	20	3.45e-18	89.0
# TBLASTN 2.14.1+
# Query: 19159at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
19159at5125	scaffold_173	57.372	312	111	9	216	509	1	924	4.73e-83	285
19159at5125	scaffold_460	40.411	146	75	6	82	219	427	2	3.22e-16	82.8
# TBLASTN 2.14.1+
# Query: 19159at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
19159at5125	scaffold_173	54.717	318	113	11	215	511	1	924	1.60e-80	278
19159at5125	scaffold_460	42.282	149	72	6	79	218	433	2	7.03e-17	85.1
# TBLASTN 2.14.1+
# Query: 19159at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
19159at5125	scaffold_173	58.333	288	84	9	405	664	88	927	3.38e-86	299
19159at5125	scaffold_460	47.518	141	64	4	246	378	427	11	3.54e-23	105
# TBLASTN 2.14.1+
# Query: 19159at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
19159at5125	scaffold_173	81.657	169	29	2	358	524	418	924	1.15e-76	266
19159at5125	scaffold_460	44.872	156	68	9	86	233	448	11	1.66e-13	74.3
# TBLASTN 2.14.1+
# Query: 19159at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
19159at5125	scaffold_173	72.093	172	40	2	156	319	412	927	4.36e-70	236
# TBLASTN 2.14.1+
# Query: 19159at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
19159at5125	scaffold_173	63.035	257	62	7	308	540	184	927	1.55e-91	311
19159at5125	scaffold_460	50.000	112	46	4	123	226	415	86	5.80e-21	98.6
# TBLASTN 2.14.1+
# Query: 51776at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
51776at5125	scaffold_1270	71.233	73	19	1	149	221	396	608	6.32e-28	105
51776at5125	scaffold_1270	84.091	44	7	0	127	170	1	132	2.42e-18	80.5
51776at5125	scaffold_746	80.645	31	6	0	227	257	10	102	3.29e-09	57.0
# TBLASTN 2.14.1+
# Query: 51776at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
51776at5125	scaffold_1270	79.032	62	13	0	73	134	423	608	4.58e-29	105
51776at5125	scaffold_1270	84.091	44	7	0	40	83	1	132	3.48e-19	80.5
51776at5125	scaffold_746	75.862	29	7	0	140	168	10	96	1.86e-07	49.7
# TBLASTN 2.14.1+
# Query: 51776at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
51776at5125	scaffold_1270	77.273	44	10	0	39	82	1	132	2.26e-16	73.2
51776at5125	scaffold_1270	58.333	72	30	0	62	133	393	608	1.75e-14	68.2
51776at5125	scaffold_746	62.500	32	12	0	141	172	7	102	5.19e-06	45.4
# TBLASTN 2.14.1+
# Query: 51776at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
51776at5125	scaffold_1270	71.667	60	17	0	1	60	429	608	1.02e-11	57.8
51776at5125	scaffold_746	73.333	30	8	0	65	94	7	96	1.54e-07	47.4
# TBLASTN 2.14.1+
# Query: 51776at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
51776at5125	scaffold_1270	62.500	72	27	0	62	133	393	608	2.79e-27	101
51776at5125	scaffold_1270	77.273	44	10	0	39	82	1	132	6.91e-17	74.3
51776at5125	scaffold_746	67.742	31	10	0	139	169	10	102	2.79e-07	48.9
# TBLASTN 2.14.1+
# Query: 51776at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
51776at5125	scaffold_1270	52.809	89	23	1	61	130	342	608	7.39e-24	92.4
51776at5125	scaffold_1270	75.000	44	11	0	36	79	1	132	2.59e-16	72.8
51776at5125	scaffold_746	78.571	28	6	0	139	166	19	102	2.10e-07	49.3
# TBLASTN 2.14.1+
# Query: 51776at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
51776at5125	scaffold_1270	69.863	73	20	2	60	132	396	608	1.36e-27	102
51776at5125	scaffold_1270	81.818	44	8	0	38	81	1	132	2.82e-18	77.8
51776at5125	scaffold_746	77.419	31	7	0	138	168	10	102	5.38e-08	51.2
# TBLASTN 2.14.1+
# Query: 51776at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
51776at5125	scaffold_1270	73.684	57	15	0	77	133	438	608	5.83e-26	98.2
51776at5125	scaffold_1270	79.545	44	9	0	39	82	1	132	8.45e-17	73.9
51776at5125	scaffold_746	67.857	28	9	0	142	169	19	102	6.93e-06	45.1
# TBLASTN 2.14.1+
# Query: 51776at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
51776at5125	scaffold_1270	58.427	89	18	1	64	133	342	608	9.44e-28	102
51776at5125	scaffold_1270	81.818	44	8	0	39	82	1	132	2.12e-18	78.2
51776at5125	scaffold_746	66.667	30	10	0	139	168	10	99	2.71e-05	43.1
# TBLASTN 2.14.1+
# Query: 51776at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
51776at5125	scaffold_1270	64.516	62	22	0	72	133	423	608	7.28e-23	89.7
51776at5125	scaffold_1270	84.091	44	7	0	39	82	1	132	9.64e-19	79.0
51776at5125	scaffold_746	63.333	30	10	1	140	168	13	102	1.59e-04	40.8
# TBLASTN 2.14.1+
# Query: 33298at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
33298at5125	scaffold_8	78.118	425	27	4	68	433	198030	199283	0.0	635
33298at5125	scaffold_8	87.143	70	7	1	3	70	197743	197952	0.0	120
# TBLASTN 2.14.1+
# Query: 33298at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
33298at5125	scaffold_8	58.140	215	71	3	70	277	198030	198638	5.08e-70	234
33298at5125	scaffold_8	62.195	82	25	1	10	91	197770	197997	2.53e-23	99.8
# TBLASTN 2.14.1+
# Query: 33298at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
33298at5125	scaffold_8	58.118	425	130	3	68	451	198030	199283	1.96e-152	468
33298at5125	scaffold_8	64.000	75	25	1	3	75	197743	197967	1.96e-152	90.9
# TBLASTN 2.14.1+
# Query: 33298at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
33298at5125	scaffold_8	60.207	387	106	4	182	520	198123	199283	2.13e-137	439
33298at5125	scaffold_8	75.439	57	14	0	15	71	197785	197955	1.66e-19	92.8
33298at5125	scaffold_8	29.680	219	99	8	1	164	197682	198338	2.41e-08	57.0
# TBLASTN 2.14.1+
# Query: 33298at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
33298at5125	scaffold_8	55.869	426	110	8	70	425	198030	199283	1.46e-136	432
33298at5125	scaffold_8	57.143	91	31	2	3	91	197743	197997	4.94e-22	99.4
# TBLASTN 2.14.1+
# Query: 33298at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
33298at5125	scaffold_8	53.687	434	129	4	73	454	198042	199283	3.62e-142	432
33298at5125	scaffold_8	70.690	58	17	0	12	69	197776	197949	3.62e-142	85.5
33298at5125	scaffold_8	80.000	15	3	0	1	15	197682	197726	3.62e-142	29.6
# TBLASTN 2.14.1+
# Query: 33298at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
33298at5125	scaffold_8	62.247	445	107	7	71	483	198036	199283	2.84e-157	494
33298at5125	scaffold_8	58.537	82	28	1	10	91	197770	197997	2.18e-22	94.4
