# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
1305at5125	scaffold_1	26.923	234	147	8	746	971	809059	808406	2.84e-10	65.5
1305at5125	scaffold_1	28.502	207	124	9	120	312	5850103	5849513	2.82e-07	55.5
1305at5125	scaffold_1	36.449	107	64	3	212	318	5741737	5742045	7.40e-07	54.3
1305at5125	scaffold_1	36.364	77	46	2	869	945	5849752	5849531	2.26e-06	52.4
1305at5125	scaffold_1	34.940	83	49	2	869	947	5741788	5742033	5.10e-06	51.2
1305at5125	scaffold_1	24.790	238	140	9	108	318	5847897	5847220	4.68e-05	48.1
1305at5125	scaffold_1	29.000	100	69	1	869	968	5847483	5847190	6.77e-05	47.8
1305at5125	scaffold_1	30.851	94	61	3	219	312	5739744	5740013	1.54e-04	46.6
1305at5125	scaffold_1	30.682	88	57	3	858	945	5739744	5739995	0.001	43.9
1305at5125	scaffold_4	30.204	245	136	14	93	318	2173837	2173151	3.35e-15	81.6
1305at5125	scaffold_4	26.780	295	176	15	734	1012	2173813	2173001	2.64e-13	75.5
1305at5125	scaffold_4	28.947	190	120	7	107	289	2116409	2116954	1.09e-10	66.6
1305at5125	scaffold_4	28.866	194	118	8	735	923	2116397	2116933	5.02e-10	64.7
1305at5125	scaffold_4	25.704	284	156	11	81	318	1720653	1721477	1.25e-09	63.2
1305at5125	scaffold_4	28.390	236	145	11	93	318	2171848	2171183	7.95e-09	60.8
1305at5125	scaffold_4	27.354	223	140	9	734	947	2171824	2171195	4.41e-08	58.2
1305at5125	scaffold_4	27.660	235	140	10	734	958	1722864	1723508	6.06e-08	57.8
1305at5125	scaffold_4	24.710	259	132	9	734	945	1720713	1721441	8.34e-08	57.4
1305at5125	scaffold_4	27.706	231	141	11	105	323	1722873	1723523	2.21e-07	55.8
1305at5125	scaffold_4	30.286	175	109	6	738	912	796193	795708	1.46e-04	46.6
1305at5125	scaffold_6	33.708	178	98	6	117	288	1242152	1242643	1.01e-14	80.1
1305at5125	scaffold_6	29.552	335	188	17	117	437	1239848	1240750	1.45e-13	76.3
1305at5125	scaffold_6	29.353	201	119	8	731	927	1242098	1242643	2.01e-09	62.8
1305at5125	scaffold_6	25.701	214	129	9	734	945	1239803	1240360	1.19e-06	53.5
1305at5125	scaffold_6	26.627	169	104	3	104	272	1551364	1551810	5.69e-06	51.2
1305at5125	scaffold_6	22.642	318	207	12	736	1042	2888904	2889773	1.65e-04	46.6
1305at5125	scaffold_6	26.061	165	81	5	754	911	1551418	1551810	2.30e-04	45.8
1305at5125	scaffold_7	32.701	211	99	8	729	932	3548352	3547828	1.64e-10	66.2
1305at5125	scaffold_7	27.143	210	123	9	104	306	3548346	3547786	2.95e-05	48.9
1305at5125	scaffold_7	55.882	34	15	0	231	264	1201262	1201161	1.66e-04	46.2
1305at5125	scaffold_7	43.137	51	28	1	868	918	1201268	1201119	1.68e-04	46.2
# TBLASTN 2.14.1+
# Query: 30318at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
30318at5125	scaffold_1	38.856	507	294	7	15	520	2296060	2297535	2.28e-84	286
# TBLASTN 2.14.1+
# Query: 2608at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
2608at5125	scaffold_6	66.859	1041	344	1	33	1073	3122969	3126088	0.0	1361
2608at5125	scaffold_6	57.692	104	39	1	1064	1167	3126120	3126416	6.59e-31	132
2608at5125	scaffold_6	75.000	32	8	0	1	32	3122811	3122906	1.01e-06	53.5
# TBLASTN 2.14.1+
# Query: 58022at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
58022at5125	scaffold_2	42.969	128	37	2	39	132	5288188	5287811	8.50e-13	63.9
# TBLASTN 2.14.1+
# Query: 54028at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
54028at5125	scaffold_5	53.448	232	79	2	6	208	1707462	1706767	3.99e-45	160
# TBLASTN 2.14.1+
# Query: 53752at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
53752at5125	scaffold_1	72.558	215	57	1	16	230	2837567	2838205	1.66e-71	236
# TBLASTN 2.14.1+
# Query: 34571at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
34571at5125	scaffold_4	60.194	206	77	2	1	206	3197053	3196451	1.78e-77	252
34571at5125	scaffold_5	27.132	129	58	5	46	150	780146	779796	1.09e-05	45.4
# TBLASTN 2.14.1+
# Query: 53821at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
53821at5125	scaffold_1	45.455	176	57	3	43	183	2036979	2036464	4.83e-39	142
# TBLASTN 2.14.1+
# Query: 35897at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
35897at5125	scaffold_6	72.766	235	63	1	178	412	3609470	3610171	1.20e-131	353
35897at5125	scaffold_6	88.732	71	8	0	93	163	3609153	3609365	1.20e-131	135
# TBLASTN 2.14.1+
# Query: 14679at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
14679at5125	scaffold_4	45.238	420	191	7	12	395	3508145	3506895	4.26e-92	303
# TBLASTN 2.14.1+
# Query: 16085at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 11 hits found
16085at5125	scaffold_5	73.218	463	120	4	68	529	1499979	1501358	0.0	632
16085at5125	scaffold_5	70.690	58	15	1	9	64	1499638	1499811	1.03e-16	84.0
16085at5125	scaffold_1	32.812	128	80	3	397	521	5068898	5069272	1.24e-09	61.2
16085at5125	scaffold_1	39.344	61	37	0	453	513	4975658	4975476	1.40e-05	48.1
16085at5125	scaffold_1	40.625	64	38	0	445	508	4365196	4365387	6.71e-05	45.8
16085at5125	scaffold_6	37.864	103	62	1	419	521	395891	396193	7.20e-08	55.5
16085at5125	scaffold_6	38.356	73	45	0	449	521	2874467	2874249	8.77e-06	48.9
16085at5125	scaffold_6	36.620	71	44	1	439	509	619877	619668	1.14e-04	45.1
16085at5125	scaffold_6	37.313	67	42	0	455	521	2874548	2874348	1.80e-04	44.7
16085at5125	scaffold_6	37.681	69	42	1	445	513	3518304	3518101	3.65e-04	43.5
16085at5125	scaffold_7	39.241	79	46	2	439	516	3485156	3485389	3.21e-04	43.9
# TBLASTN 2.14.1+
# Query: 35474at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
35474at5125	scaffold_7	70.629	143	42	0	99	241	807975	808403	9.86e-83	229
35474at5125	scaffold_7	60.606	99	39	0	1	99	807593	807889	9.86e-83	96.3
35474at5125	scaffold_7	44.706	85	42	2	228	307	808421	808675	5.54e-16	78.6
35474at5125	scaffold_1	24.675	154	94	5	139	272	5778586	5779041	6.25e-11	56.6
35474at5125	scaffold_1	32.075	53	28	2	90	137	5778380	5778529	6.25e-11	28.1
# TBLASTN 2.14.1+
# Query: 41401at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
41401at5125	scaffold_7	63.636	187	60	2	202	388	2702961	2702425	5.04e-79	237
41401at5125	scaffold_7	47.619	84	23	1	140	202	2703284	2703033	5.04e-79	76.3
# TBLASTN 2.14.1+
# Query: 23772at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
23772at5125	scaffold_2	57.143	392	158	4	2	385	2976367	2977536	1.84e-108	360
23772at5125	scaffold_2	63.415	164	52	3	411	567	2977703	2978191	6.74e-26	114
23772at5125	scaffold_2	84.211	38	6	0	619	656	2978387	2978500	1.26e-11	68.2
# TBLASTN 2.14.1+
# Query: 18921at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
18921at5125	scaffold_2	72.959	196	51	1	1	194	4819106	4819693	2.07e-143	312
18921at5125	scaffold_2	74.436	133	34	0	190	322	4819756	4820154	2.07e-143	215
# TBLASTN 2.14.1+
# Query: 6066at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 91 hits found
6066at5125	scaffold_4	65.241	935	265	10	40	943	2037330	2034613	0.0	1100
6066at5125	scaffold_4	27.037	270	130	4	27	278	964237	964899	1.97e-26	117
6066at5125	scaffold_4	24.716	352	167	9	18	324	3695125	3696021	9.92e-24	108
6066at5125	scaffold_4	28.395	243	112	8	27	261	2690682	2690116	1.63e-15	82.0
6066at5125	scaffold_4	27.442	215	85	8	77	277	1380670	1380197	1.71e-13	75.5
6066at5125	scaffold_4	30.282	142	70	2	138	278	2546064	2546405	2.26e-11	68.2
6066at5125	scaffold_4	28.856	201	105	7	68	256	3207337	3206813	2.26e-10	65.1
6066at5125	scaffold_4	65.116	43	13	1	1	41	2037688	2037560	2.31e-09	61.6
6066at5125	scaffold_4	31.633	98	40	2	141	238	2469709	2469497	4.29e-08	45.1
6066at5125	scaffold_4	40.625	32	19	0	247	278	2469413	2469318	4.29e-08	32.0
6066at5125	scaffold_4	29.091	110	58	2	60	169	1863143	1862874	1.43e-06	49.7
6066at5125	scaffold_4	41.667	24	14	0	27	50	1863313	1863242	1.43e-06	21.9
6066at5125	scaffold_4	22.449	98	69	3	206	296	44525	44232	1.42e-05	36.2
6066at5125	scaffold_4	35.484	31	20	0	142	172	44715	44623	1.42e-05	32.0
6066at5125	scaffold_4	31.250	48	33	0	223	270	1862656	1862513	8.74e-05	46.6
6066at5125	scaffold_1	37.838	111	39	3	159	266	5490802	5490551	2.53e-26	81.6
6066at5125	scaffold_1	29.545	132	84	3	9	132	5491269	5490877	2.53e-26	57.4
6066at5125	scaffold_1	23.645	406	221	11	16	393	3169088	3170122	2.22e-23	107
6066at5125	scaffold_1	26.866	268	135	8	9	256	4406019	4406699	3.43e-21	92.0
6066at5125	scaffold_1	26.087	69	38	3	250	313	4406729	4406911	3.43e-21	29.6
6066at5125	scaffold_1	27.200	250	143	8	130	372	4047283	4046630	5.73e-21	99.8
6066at5125	scaffold_1	24.924	329	171	9	20	302	2372160	2373056	4.99e-17	87.0
6066at5125	scaffold_1	27.149	221	110	6	130	325	4815710	4816294	5.63e-16	83.6
6066at5125	scaffold_1	25.517	145	85	3	27	169	4894512	4894141	6.91e-16	55.1
6066at5125	scaffold_1	32.000	75	38	2	205	266	4894048	4893824	6.91e-16	48.9
6066at5125	scaffold_1	24.719	267	143	8	10	265	5125468	5124809	9.05e-15	79.3
6066at5125	scaffold_1	26.549	226	107	8	39	256	3795930	3795406	2.40e-12	71.6
6066at5125	scaffold_1	26.590	173	123	3	145	316	5579413	5578904	7.29e-12	70.1
6066at5125	scaffold_1	28.977	176	84	5	148	312	4066507	4066070	8.85e-12	69.7
6066at5125	scaffold_1	33.708	89	58	1	226	313	3676056	3675790	1.57e-08	58.9
6066at5125	scaffold_1	23.301	206	105	5	139	320	2548874	2548344	2.73e-08	58.2
6066at5125	scaffold_1	26.752	157	92	3	18	172	3677022	3676615	1.18e-07	56.2
6066at5125	scaffold_1	30.488	82	56	1	4	84	4047660	4047415	2.09e-06	52.0
6066at5125	scaffold_1	24.900	249	142	9	21	260	431838	431200	0.001	43.1
6066at5125	scaffold_2	26.821	302	168	7	14	313	1615895	1616647	4.13e-25	113
6066at5125	scaffold_2	26.766	269	135	7	27	282	3307722	3308381	6.87e-19	93.2
6066at5125	scaffold_2	26.433	314	146	11	55	341	1474330	1475097	2.16e-17	88.2
6066at5125	scaffold_2	28.221	163	111	2	164	321	1779220	1779705	3.16e-17	87.4
6066at5125	scaffold_2	28.800	250	130	8	47	285	3620493	3621131	1.13e-14	79.3
6066at5125	scaffold_2	27.273	220	110	8	67	282	3145039	3144518	6.48e-13	73.6
6066at5125	scaffold_2	24.828	290	160	10	21	280	1020024	1019239	1.69e-10	65.5
6066at5125	scaffold_2	25.281	178	74	6	96	267	5735910	5736284	2.37e-10	65.1
6066at5125	scaffold_2	31.852	135	59	4	141	270	2173091	2172771	4.74e-10	63.9
6066at5125	scaffold_2	37.288	59	22	1	141	184	4317846	4318022	5.94e-10	43.1
6066at5125	scaffold_2	23.125	160	80	7	214	348	4318063	4318488	5.94e-10	40.4
6066at5125	scaffold_2	29.530	149	77	3	135	283	5152031	5152393	9.38e-10	63.2
6066at5125	scaffold_2	26.768	198	85	8	136	304	5534675	5535175	2.03e-08	58.5
6066at5125	scaffold_2	23.546	361	213	13	20	367	3120626	3119694	3.00e-05	48.1
6066at5125	scaffold_5	27.451	255	129	6	18	266	2906402	2905788	8.24e-23	105
6066at5125	scaffold_5	28.000	300	158	9	20	313	2290981	2291724	4.23e-22	103
6066at5125	scaffold_5	26.599	297	155	9	25	313	2301952	2301227	4.40e-20	97.1
6066at5125	scaffold_5	26.923	286	146	10	21	291	1388052	1388765	8.45e-18	89.4
6066at5125	scaffold_5	27.839	273	129	7	27	287	2796902	2796252	1.31e-17	89.0
6066at5125	scaffold_5	39.062	64	38	1	204	266	735565	735756	2.35e-16	53.9
6066at5125	scaffold_5	25.140	179	96	4	27	188	735021	735494	2.35e-16	51.2
6066at5125	scaffold_5	34.940	83	50	1	205	283	3913925	3914173	5.45e-15	51.2
6066at5125	scaffold_5	26.190	168	93	6	19	180	3913432	3913860	5.45e-15	49.3
6066at5125	scaffold_5	22.892	332	190	13	10	317	2943426	2944295	6.76e-11	66.6
6066at5125	scaffold_5	30.769	117	79	2	209	324	2892112	2891765	9.06e-11	61.6
6066at5125	scaffold_5	32.500	40	21	1	151	184	2892261	2892142	9.06e-11	24.6
6066at5125	scaffold_5	24.762	210	111	5	61	268	2370920	2371414	7.99e-10	63.2
6066at5125	scaffold_5	36.047	86	52	2	228	313	2108136	2107888	2.05e-08	58.5
6066at5125	scaffold_5	27.848	158	78	7	161	314	2812972	2812595	6.62e-08	57.0
6066at5125	scaffold_5	22.785	237	121	9	9	235	3931564	3931010	2.02e-05	48.9
6066at5125	scaffold_5	24.476	143	88	5	128	266	3624558	3624938	2.79e-04	45.1
6066at5125	scaffold_6	26.159	302	168	8	14	313	217597	218343	3.25e-22	103
6066at5125	scaffold_6	32.710	107	70	2	209	314	2930150	2929833	1.55e-19	61.2
6066at5125	scaffold_6	27.891	147	82	3	26	172	2930608	2930240	1.55e-19	55.1
6066at5125	scaffold_6	37.383	107	64	2	206	312	991459	991770	4.10e-17	87.0
6066at5125	scaffold_6	33.945	109	64	4	8	111	3725658	3725341	8.16e-17	53.1
6066at5125	scaffold_6	25.316	79	51	2	237	313	3725004	3724786	8.16e-17	38.1
6066at5125	scaffold_6	24.242	99	46	3	140	237	3725264	3725052	8.16e-17	35.0
6066at5125	scaffold_6	26.484	219	109	5	71	288	1734853	1734350	4.88e-16	83.6
6066at5125	scaffold_6	35.780	109	64	3	206	312	3255650	3255336	4.03e-15	66.6
6066at5125	scaffold_6	22.308	130	78	3	41	170	3256063	3255743	4.03e-15	34.7
6066at5125	scaffold_6	26.562	192	107	5	141	330	3150450	3149971	2.02e-12	71.6
6066at5125	scaffold_6	32.710	107	53	2	12	100	3150902	3150585	2.31e-08	58.5
6066at5125	scaffold_6	36.782	87	53	1	27	111	990875	991135	3.85e-07	54.3
6066at5125	scaffold_3	25.000	316	141	6	19	288	4440693	4441490	2.95e-19	94.4
6066at5125	scaffold_3	26.236	263	123	9	25	262	4257189	4257839	9.31e-11	66.2
6066at5125	scaffold_3	29.851	134	63	3	151	283	2477856	2478167	1.30e-09	62.4
6066at5125	scaffold_3	29.808	104	59	3	14	105	298474	298169	7.14e-05	47.0
6066at5125	scaffold_3	24.569	232	130	10	19	228	4809470	4808844	1.06e-04	46.2
6066at5125	scaffold_7	28.511	235	116	8	35	266	1585928	1585371	6.05e-17	86.7
6066at5125	scaffold_7	31.474	251	133	10	42	283	840792	841454	2.48e-16	84.7
6066at5125	scaffold_7	26.255	259	112	7	27	266	1946246	1946842	4.50e-14	77.0
6066at5125	scaffold_7	25.000	252	125	8	27	265	2835110	2835712	1.65e-10	65.5
6066at5125	scaffold_7	31.214	173	86	5	115	284	1527573	1528001	5.33e-10	63.9
6066at5125	scaffold_7	22.535	284	168	7	23	279	3049843	3050619	9.06e-09	59.7
6066at5125	scaffold_7	27.273	132	68	2	135	266	1332765	1332454	4.71e-07	54.3
6066at5125	scaffold_7	32.530	83	53	2	206	287	1487130	1487372	1.28e-04	46.2
# TBLASTN 2.14.1+
# Query: 44699at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
44699at5125	scaffold_1	46.250	320	166	3	6	320	4943693	4944649	1.48e-81	269
44699at5125	scaffold_3	31.455	213	122	8	117	320	1902555	1901962	2.12e-18	86.3
44699at5125	scaffold_7	25.382	327	199	10	16	322	896213	895308	3.99e-15	76.3
# TBLASTN 2.14.1+
# Query: 43524at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 10 hits found
43524at5125	scaffold_3	84.977	213	29	1	28	240	3418886	3419515	1.11e-126	362
43524at5125	scaffold_3	91.379	58	5	0	239	296	3419578	3419751	1.11e-126	109
43524at5125	scaffold_2	28.662	157	92	4	115	269	154701	155117	3.84e-25	67.8
43524at5125	scaffold_2	48.611	72	25	2	36	106	154435	154617	3.84e-25	65.1
43524at5125	scaffold_5	29.435	248	105	7	52	246	1925675	1924983	2.56e-21	94.4
43524at5125	scaffold_1	34.783	138	79	4	69	202	4529484	4529092	3.01e-17	75.5
43524at5125	scaffold_1	54.545	22	10	0	55	76	4529615	4529550	3.01e-17	30.8
43524at5125	scaffold_1	34.109	129	77	2	100	227	1116427	1116792	5.87e-15	75.5
43524at5125	scaffold_1	21.875	160	109	4	70	225	5765091	5765534	4.10e-06	48.1
43524at5125	scaffold_7	26.941	219	114	5	80	270	804372	803770	3.66e-16	79.0
# TBLASTN 2.14.1+
# Query: 19971at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
19971at5125	scaffold_1	66.442	593	145	6	11	568	466206	467927	0.0	726
19971at5125	scaffold_2	32.086	187	100	4	26	187	5002688	5003242	7.77e-20	94.4
19971at5125	scaffold_4	26.948	308	190	9	26	313	271217	272095	1.50e-16	84.0
# TBLASTN 2.14.1+
# Query: 37776at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
37776at5125	scaffold_4	70.877	285	82	1	5	289	1037771	1038622	1.64e-128	402
37776at5125	scaffold_5	36.000	75	35	3	69	141	3385487	3385296	2.09e-04	42.7
# TBLASTN 2.14.1+
# Query: 23840at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
23840at5125	scaffold_2	70.842	463	111	2	1	439	5986092	5987480	0.0	662
23840at5125	scaffold_1	31.207	439	236	14	7	414	6677452	6678663	4.85e-58	206
# TBLASTN 2.14.1+
# Query: 32184at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
32184at5125	scaffold_2	67.265	223	66	2	133	350	5703840	5703178	5.91e-120	295
32184at5125	scaffold_2	67.544	114	31	1	26	133	5704291	5703950	5.91e-120	154
32184at5125	scaffold_2	86.207	29	4	0	15	43	5704469	5704383	3.60e-09	58.5
# TBLASTN 2.14.1+
# Query: 53674at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
53674at5125	scaffold_7	41.000	100	54	2	144	238	1573800	1573501	1.78e-12	67.0
53674at5125	scaffold_7	57.143	49	18	1	1	46	1574392	1574246	2.59e-08	54.7
# TBLASTN 2.14.1+
# Query: 49224at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 17 hits found
49224at5125	scaffold_2	65.072	209	72	1	46	253	4369167	4369793	5.73e-75	226
49224at5125	scaffold_2	73.333	45	12	0	1	45	4368947	4369081	5.73e-75	73.6
49224at5125	scaffold_2	47.761	67	33	1	16	80	2142451	2142251	3.16e-07	52.0
49224at5125	scaffold_2	43.836	73	35	2	41	109	4775139	4774927	1.74e-04	43.1
49224at5125	scaffold_2	37.179	78	44	2	8	81	1879727	1879497	3.24e-04	42.4
49224at5125	scaffold_5	46.053	76	40	1	13	87	673877	674104	4.37e-09	57.8
49224at5125	scaffold_7	50.000	58	27	1	16	73	2994605	2994438	4.14e-08	54.7
49224at5125	scaffold_3	44.118	68	35	1	16	83	2867478	2867284	1.33e-07	53.1
49224at5125	scaffold_3	38.667	75	43	1	16	87	4738433	4738657	1.42e-06	49.7
49224at5125	scaffold_3	34.615	78	45	2	18	92	250688	250464	2.41e-05	45.8
49224at5125	scaffold_3	42.222	45	25	1	38	82	3298351	3298220	2.26e-04	38.5
49224at5125	scaffold_3	37.931	29	18	0	13	41	3298491	3298405	2.26e-04	23.1
49224at5125	scaffold_1	46.939	49	26	0	38	86	5958449	5958303	4.20e-06	48.1
49224at5125	scaffold_1	51.923	52	21	2	32	83	1240868	1241011	5.05e-05	45.1
49224at5125	scaffold_1	36.765	68	40	1	15	82	4606909	4607103	4.18e-04	42.0
49224at5125	scaffold_6	42.553	47	25	1	36	80	2230718	2230858	1.88e-04	40.4
49224at5125	scaffold_6	40.000	20	12	0	19	38	2230602	2230661	1.88e-04	21.9
# TBLASTN 2.14.1+
# Query: 23768at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
