# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
3805at5125	scaffold_2	25.306	490	281	11	294	704	1814977	1813526	2.92e-34	143
3805at5125	scaffold_2	21.853	421	268	12	323	704	2024474	2023278	2.58e-08	58.5
3805at5125	scaffold_2	31.765	85	56	1	435	517	85073	84819	3.54e-04	44.7
3805at5125	scaffold_2	21.801	211	127	6	384	572	3699563	3700147	6.49e-04	43.9
3805at5125	scaffold_8	23.563	522	277	16	132	542	1898876	1897344	2.73e-21	100
3805at5125	scaffold_8	26.335	281	155	12	333	586	1255200	1255967	3.93e-08	57.8
3805at5125	scaffold_4	23.077	442	253	18	308	717	3401650	3402810	8.04e-21	99.4
3805at5125	scaffold_4	24.419	258	164	9	443	679	1751533	1750790	6.93e-05	47.0
3805at5125	scaffold_4	23.101	316	197	10	268	552	3490607	3489705	2.82e-04	45.1
3805at5125	scaffold_4	38.806	67	29	3	138	195	215744	215935	4.68e-04	44.3
3805at5125	scaffold_4	37.736	53	30	1	134	186	176471	176620	8.08e-04	43.5
3805at5125	scaffold_3	32.338	201	119	7	397	583	1065568	1064975	4.80e-17	87.0
3805at5125	scaffold_3	26.697	221	113	9	133	346	4739732	4740268	1.13e-05	49.7
3805at5125	scaffold_3	34.375	64	41	1	295	357	1065984	1065793	1.29e-05	49.7
3805at5125	scaffold_6	21.429	448	283	15	139	543	195692	196957	2.04e-08	58.5
3805at5125	scaffold_6	25.949	158	110	4	446	598	3437521	3437054	3.78e-05	48.1
3805at5125	scaffold_6	25.137	183	114	5	324	486	1947568	1948107	4.11e-05	47.8
3805at5125	scaffold_6	48.837	43	19	1	138	180	1241949	1241830	1.79e-04	45.8
3805at5125	scaffold_6	25.616	203	126	7	323	503	1241292	1240693	4.64e-04	44.3
3805at5125	scaffold_9	23.077	338	190	11	325	638	222588	223463	2.88e-05	48.5
# TBLASTN 2.14.1+
# Query: 22462at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
22462at5125	scaffold_4	33.449	574	283	20	69	600	1673694	1675244	1.57e-68	227
22462at5125	scaffold_4	58.333	48	20	0	30	77	1673513	1673656	1.57e-68	52.8
# TBLASTN 2.14.1+
# Query: 42813at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
42813at5125	scaffold_1	69.231	91	22	1	54	144	2200818	2201072	1.10e-32	132
42813at5125	scaffold_1	51.667	180	73	5	197	375	2201230	2201730	1.00e-28	120
42813at5125	scaffold_3	73.684	57	14	1	75	131	3822087	3821920	3.79e-20	94.0
42813at5125	scaffold_5	56.410	39	17	0	84	122	2822640	2822756	7.70e-08	55.1
42813at5125	scaffold_5	70.370	27	8	0	82	108	2823099	2823179	1.58e-06	50.8
# TBLASTN 2.14.1+
# Query: 20946at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 8 hits found
20946at5125	scaffold_5	42.604	338	129	9	99	391	1800010	1799057	1.02e-76	217
20946at5125	scaffold_5	60.000	90	36	0	9	98	1800330	1800061	1.02e-76	89.0
20946at5125	scaffold_3	40.404	99	59	0	3	101	1619918	1620214	9.83e-54	69.7
20946at5125	scaffold_3	55.882	68	30	0	99	166	1620267	1620470	9.83e-54	67.4
20946at5125	scaffold_3	39.474	76	46	0	166	241	1620520	1620747	9.83e-54	66.6
20946at5125	scaffold_3	34.868	152	86	6	245	391	1620773	1621204	9.83e-54	66.6
20946at5125	scaffold_8	39.130	92	56	0	99	190	835637	835362	2.05e-11	65.9
20946at5125	scaffold_8	33.333	21	14	0	193	213	835300	835238	2.05e-11	21.2
# TBLASTN 2.14.1+
# Query: 49758at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
49758at5125	scaffold_4	55.725	131	55	2	31	160	920410	920796	1.81e-35	130
# TBLASTN 2.14.1+
# Query: 2074at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
2074at5125	scaffold_8	82.310	1108	189	6	1	1104	1191076	1187762	0.0	1872
2074at5125	scaffold_3	29.779	769	478	22	361	1083	783294	785552	3.22e-73	268
2074at5125	scaffold_5	30.467	407	244	14	582	974	2366856	2368001	2.60e-34	144
# TBLASTN 2.14.1+
# Query: 36466at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
36466at5125	scaffold_7	66.418	268	70	3	95	358	2577770	2578525	1.61e-108	348
36466at5125	scaffold_7	81.132	53	10	0	11	63	2577441	2577599	1.08e-20	94.0
36466at5125	scaffold_1	43.038	79	45	0	130	208	2793075	2792839	7.22e-25	74.7
36466at5125	scaffold_1	31.818	110	47	1	24	133	2793374	2793129	7.22e-25	57.8
# TBLASTN 2.14.1+
# Query: 21278at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
21278at5125	scaffold_7	43.750	480	248	11	94	565	2640321	2638924	2.60e-87	296
# TBLASTN 2.14.1+
# Query: 28346at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
28346at5125	scaffold_1	51.368	475	178	11	1	468	2154705	2155991	2.01e-121	390
# TBLASTN 2.14.1+
# Query: 52712at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
52712at5125	scaffold_1	52.174	115	51	1	5	119	3264169	3263837	2.18e-35	127
# TBLASTN 2.14.1+
# Query: 59039at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
59039at5125	scaffold_4	67.797	59	19	0	48	106	148362	148538	1.06e-24	85.1
59039at5125	scaffold_4	50.000	34	17	0	17	50	148198	148299	1.06e-24	43.1
59039at5125	scaffold_1	44.211	95	50	1	17	108	3744971	3745255	8.12e-18	77.0
# TBLASTN 2.14.1+
# Query: 3023at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
3023at5125	scaffold_4	96.057	837	33	0	191	1027	1814672	1812162	0.0	1502
3023at5125	scaffold_4	90.667	75	7	0	62	136	1815174	1814950	1.09e-90	141
3023at5125	scaffold_4	91.803	61	5	0	134	194	1814896	1814714	1.09e-90	119
3023at5125	scaffold_4	88.889	63	7	0	1	63	1815409	1815221	1.09e-90	115
3023at5125	scaffold_4	91.549	71	6	0	1025	1095	1812117	1811905	4.03e-33	140
3023at5125	scaffold_8	29.371	143	88	5	353	487	854847	855260	2.60e-04	45.4
# TBLASTN 2.14.1+
# Query: 21464at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
21464at5125	scaffold_2	41.489	470	242	10	106	543	1173696	1172290	5.67e-92	317
# TBLASTN 2.14.1+
# Query: 21315at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
21315at5125	scaffold_2	61.995	421	94	8	92	451	2660324	2661571	2.57e-128	417
21315at5125	scaffold_2	40.417	240	82	6	362	546	2661256	2661957	1.01e-35	144
21315at5125	scaffold_7	35.514	107	67	1	361	465	1857248	1857568	2.91e-12	70.1
# TBLASTN 2.14.1+
# Query: 23776at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
23776at5125	scaffold_5	62.060	398	136	5	244	633	449746	450918	6.04e-132	434
# TBLASTN 2.14.1+
# Query: 28258at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
28258at5125	scaffold_5	90.625	256	24	0	21	276	971881	971114	0.0	460
28258at5125	scaffold_5	88.325	197	23	0	277	473	971061	970471	0.0	377
# TBLASTN 2.14.1+
# Query: 58873at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
58873at5125	scaffold_7	65.657	99	17	1	1	82	1565831	1565535	7.15e-38	132
# TBLASTN 2.14.1+
# Query: 42793at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
42793at5125	scaffold_8	42.812	313	148	9	36	322	1051512	1050589	3.65e-39	147
# TBLASTN 2.14.1+
# Query: 13712at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
13712at5125	scaffold_1	69.636	550	159	5	75	622	1413083	1414714	0.0	714
13712at5125	scaffold_1	29.878	164	72	5	329	490	2984848	2985216	3.35e-14	51.2
13712at5125	scaffold_1	28.866	97	68	1	218	314	2984471	2984758	3.35e-14	45.8
# TBLASTN 2.14.1+
# Query: 33552at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
33552at5125	scaffold_1	64.236	288	87	1	92	363	2113600	2112737	8.48e-107	343
33552at5125	scaffold_1	45.584	351	173	5	7	356	1037176	1036175	2.41e-72	244
33552at5125	scaffold_1	78.261	92	20	0	1	92	2114055	2113780	1.48e-33	132
33552at5125	scaffold_2	50.970	361	160	5	1	360	2604621	2603587	1.68e-92	303
33552at5125	scaffold_6	49.036	363	167	4	1	362	3382263	3383300	5.19e-91	298
# TBLASTN 2.14.1+
# Query: 2318at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 30 hits found
2318at5125	scaffold_4	80.276	1085	200	4	5	1078	2965043	2968288	0.0	1717
2318at5125	scaffold_4	46.953	558	272	9	463	1004	3355262	3353613	8.14e-161	529
2318at5125	scaffold_4	31.599	269	160	6	101	369	3356282	3355548	1.90e-25	114
2318at5125	scaffold_8	35.231	281	123	9	552	785	1288932	1289738	1.22e-35	148
2318at5125	scaffold_8	41.250	80	47	0	921	1000	1289844	1290083	2.88e-13	74.7
2318at5125	scaffold_8	32.778	180	108	7	476	649	1289544	1290062	7.36e-12	70.1
2318at5125	scaffold_8	30.928	97	65	2	911	1006	1288968	1289255	7.03e-08	57.0
2318at5125	scaffold_8	25.514	243	143	12	397	612	756295	756990	1.37e-05	49.7
2318at5125	scaffold_8	46.000	50	25	1	460	509	1288449	1288592	1.37e-05	49.7
2318at5125	scaffold_8	25.843	267	167	7	478	720	1146971	1147750	2.00e-05	48.9
2318at5125	scaffold_8	28.387	155	70	7	482	612	1124390	1124803	4.38e-05	47.8
2318at5125	scaffold_1	33.071	254	124	8	576	785	4231424	4230669	2.76e-28	124
2318at5125	scaffold_1	34.731	167	99	5	517	679	2144992	2145474	5.13e-18	90.5
2318at5125	scaffold_1	38.272	81	50	0	704	784	2145766	2146008	1.94e-13	75.5
2318at5125	scaffold_1	42.857	63	36	0	923	985	2146147	2146335	6.93e-10	63.5
2318at5125	scaffold_1	29.891	184	117	6	490	667	4230821	4230288	2.69e-09	61.6
2318at5125	scaffold_1	45.763	59	32	0	923	981	4230551	4230375	1.04e-07	56.6
2318at5125	scaffold_1	26.000	200	123	5	461	644	2145772	2146344	1.48e-06	52.8
2318at5125	scaffold_1	29.577	71	50	0	920	990	4231427	4231215	3.00e-06	51.6
2318at5125	scaffold_1	26.275	255	122	11	422	636	3142697	3142011	6.23e-06	50.8
2318at5125	scaffold_1	35.789	95	57	2	469	563	4231878	4231606	2.69e-05	48.5
2318at5125	scaffold_1	34.000	100	49	4	906	988	1117565	1117864	2.46e-04	45.4
2318at5125	scaffold_1	32.584	89	50	2	926	1005	1119893	1120156	3.56e-04	45.1
2318at5125	scaffold_1	39.726	73	35	3	581	652	1117652	1117846	5.19e-04	44.3
2318at5125	scaffold_3	25.208	361	216	13	6	356	3947351	3948301	1.33e-12	72.8
2318at5125	scaffold_3	26.540	211	133	8	446	636	4140706	4141332	1.47e-04	46.2
2318at5125	scaffold_6	26.389	288	147	10	413	636	3548063	3548923	9.52e-08	56.6
2318at5125	scaffold_6	26.087	299	152	14	698	980	3548186	3548923	5.77e-06	50.8
2318at5125	scaffold_6	30.588	85	59	0	683	767	1409677	1409423	3.80e-04	44.7
2318at5125	scaffold_5	30.909	110	65	2	678	777	3330261	3330587	8.52e-04	43.5
# TBLASTN 2.14.1+
# Query: 6666at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 11 hits found
6666at5125	scaffold_5	62.778	360	119	5	93	446	2964906	2963854	8.15e-137	434
6666at5125	scaffold_5	28.571	140	86	4	151	289	598537	598157	1.91e-05	47.4
6666at5125	scaffold_3	41.624	197	99	4	119	313	105559	106107	2.87e-37	145
6666at5125	scaffold_3	28.283	198	120	4	131	326	2842709	2842176	3.31e-11	65.9
6666at5125	scaffold_4	26.586	331	180	11	151	445	29462	30373	2.72e-10	62.8
6666at5125	scaffold_4	25.871	201	118	8	147	341	4165599	4165072	8.91e-05	45.1
6666at5125	scaffold_2	31.092	119	76	3	217	331	2294037	2294387	3.97e-09	59.3
6666at5125	scaffold_2	26.400	125	67	2	134	233	1493660	1493286	1.15e-04	44.7
6666at5125	scaffold_8	32.000	125	73	4	189	313	211274	211612	9.65e-09	57.8
6666at5125	scaffold_8	26.163	172	89	5	138	284	328001	328477	3.58e-06	49.7
6666at5125	scaffold_6	23.810	168	112	6	151	313	3527167	3527637	5.10e-04	42.7
# TBLASTN 2.14.1+
# Query: 45921at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
45921at5125	scaffold_3	54.651	258	105	6	1	250	2729227	2729988	7.47e-64	215
# TBLASTN 2.14.1+
# Query: 23994at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
23994at5125	scaffold_3	76.093	343	79	2	2	343	2045892	2044870	2.16e-167	517
# TBLASTN 2.14.1+
# Query: 31062at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
31062at5125	scaffold_8	78.049	369	80	1	83	450	617041	615935	2.77e-179	556
# TBLASTN 2.14.1+
# Query: 53598at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
53598at5125	scaffold_3	77.124	153	33	1	91	243	1577624	1577172	4.69e-74	244
# TBLASTN 2.14.1+
# Query: 655at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
655at5125	scaffold_3	58.071	985	381	9	900	1857	2861477	2864416	0.0	1081
655at5125	scaffold_3	58.582	804	300	8	71	860	2858958	2861312	0.0	877
655at5125	scaffold_3	69.565	46	14	0	26	71	2858773	2858910	0.0	75.1
655at5125	scaffold_3	78.947	19	4	0	7	25	2858664	2858720	0.0	34.3
# TBLASTN 2.14.1+
# Query: 33224at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
33224at5125	scaffold_5	56.342	339	110	8	76	383	1018511	1017516	4.40e-120	361
33224at5125	scaffold_5	66.102	59	20	0	16	74	1018756	1018580	4.40e-120	89.7
# TBLASTN 2.14.1+
# Query: 14858at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
14858at5125	scaffold_8	90.706	269	21	1	268	536	1628633	1627839	9.79e-160	504
14858at5125	scaffold_8	78.832	137	20	1	159	295	1629013	1628630	3.51e-114	223
14858at5125	scaffold_8	50.667	150	31	4	1	107	1629718	1629269	3.51e-114	125
14858at5125	scaffold_8	87.500	56	7	0	104	159	1629228	1629061	3.51e-114	105
14858at5125	scaffold_5	24.601	439	284	10	51	465	2323217	2321970	1.86e-25	111
14858at5125	scaffold_1	27.692	390	253	12	119	503	386527	385430	5.87e-24	107
14858at5125	scaffold_6	28.251	223	149	4	254	468	1335434	1334775	3.87e-16	82.4
# TBLASTN 2.14.1+
# Query: 4587at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
4587at5125	scaffold_3	69.123	787	222	4	139	924	676264	673964	0.0	1113
4587at5125	scaffold_3	69.143	175	32	1	24	176	676736	676212	8.80e-61	226
4587at5125	scaffold_5	37.010	689	391	18	73	751	1587331	1585364	2.96e-115	390
4587at5125	scaffold_1	34.590	610	325	16	64	630	1002873	1001137	7.81e-94	316
4587at5125	scaffold_1	55.000	40	18	0	640	679	1001059	1000940	7.81e-94	48.5
# TBLASTN 2.14.1+
# Query: 48427at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
48427at5125	scaffold_3	68.984	187	54	1	267	449	3708201	3708761	1.86e-62	223
48427at5125	scaffold_3	62.687	67	23	2	211	277	3707978	3708172	3.48e-09	60.1
# TBLASTN 2.14.1+
# Query: 14811at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
14811at5125	scaffold_5	41.163	430	210	14	70	485	1506872	1508074	6.18e-69	246
14811at5125	scaffold_5	76.596	141	30	1	565	702	1508261	1508683	3.48e-48	184
# TBLASTN 2.14.1+
# Query: 24046at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
24046at5125	scaffold_1	68.440	545	132	12	1	543	2719349	2717829	0.0	632
# TBLASTN 2.14.1+
# Query: 11752at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 33 hits found
11752at5125	scaffold_1	80.128	156	31	0	268	423	4267060	4267527	3.95e-175	266
11752at5125	scaffold_1	76.316	152	32	1	417	564	4267562	4268017	3.95e-175	241
11752at5125	scaffold_1	87.302	63	8	0	161	223	4266641	4266829	3.95e-175	122
11752at5125	scaffold_1	65.625	32	11	0	243	274	4266933	4267028	3.95e-175	49.3
11752at5125	scaffold_1	29.450	309	148	9	155	419	90545	91393	1.11e-51	127
11752at5125	scaffold_1	29.730	148	104	0	420	567	91473	91916	1.11e-51	96.3
11752at5125	scaffold_1	52.419	124	44	3	8	117	4266061	4266429	8.84e-30	125
11752at5125	scaffold_1	38.384	99	52	2	9	99	90030	90323	2.23e-07	54.3
11752at5125	scaffold_1	26.061	165	114	3	289	453	4832455	4832925	7.16e-06	49.3
11752at5125	scaffold_1	40.299	67	35	2	22	85	3756865	3757059	7.53e-06	49.3
11752at5125	scaffold_4	31.475	556	296	15	9	532	735041	736549	7.88e-71	248
11752at5125	scaffold_4	30.435	115	67	5	3	108	1290324	1289992	1.81e-04	44.7
11752at5125	scaffold_5	26.632	582	341	21	42	561	1983976	1985649	3.82e-36	145
11752at5125	scaffold_5	31.373	102	51	4	55	137	3389789	3390094	2.88e-04	43.9
11752at5125	scaffold_5	47.368	38	18	1	47	84	2451366	2451259	0.001	42.4
11752at5125	scaffold_2	25.476	420	274	10	148	561	2579732	2578572	1.20e-28	122
11752at5125	scaffold_2	22.857	315	207	6	270	564	2410759	2409863	2.02e-15	80.1
11752at5125	scaffold_2	27.536	207	120	8	292	487	4043855	4043292	3.11e-10	63.5
11752at5125	scaffold_2	39.759	83	48	1	3	85	2580166	2579924	3.75e-08	56.6
11752at5125	scaffold_2	35.200	125	56	4	54	173	2921957	2922271	7.88e-08	55.5
11752at5125	scaffold_2	37.037	81	47	3	161	237	2411210	2410968	2.10e-06	50.8
